Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19202,4858,95,25299.45,4947.40,0.0196
"US","Kentucky","Allen",21003,21314,6023,90,28258.42,4222.58,0.0149
"US","Kentucky","Anderson",21005,22747,5621,59,24710.95,2593.75,0.0105
"US","Kentucky","Ballard",21007,7888,1178,26,14934.08,3296.15,0.0221
"US","Kentucky","Barren",21009,44249,11579,192,26167.82,4339.08,0.0166
"US","Kentucky","Bath",21011,12500,2451,35,19608.00,2800.00,0.0143
"US","Kentucky","Bell",21013,26031,7890,123,30310.01,4725.14,0.0156
"US","Kentucky","Boone",21015,133581,34368,243,25728.21,1819.12,0.0071
"US","Kentucky","Bourbon",21017,19788,5282,46,26692.95,2324.64,0.0087
"US","Kentucky","Boyd",21019,46717,14378,148,30776.81,3168.01,0.0103
"US","Kentucky","Boyle",21021,30059,7530,120,25050.73,3992.15,0.0159
"US","Kentucky","Bracken",21023,8303,1976,22,23798.63,2649.64,0.0111
"US","Kentucky","Breathitt",21025,12629,2969,49,23509.38,3879.96,0.0165
"US","Kentucky","Breckinridge",21027,20477,4647,58,22693.75,2832.45,0.0125
"US","Kentucky","Bullitt",21029,81676,19774,174,24210.29,2130.37,0.0088
"US","Kentucky","Butler",21031,12879,3203,48,24869.94,3727.00,0.0150
"US","Kentucky","Caldwell",21033,12747,3563,57,27951.67,4471.64,0.0160
"US","Kentucky","Calloway",21035,39000,7487,73,19197.44,1871.79,0.0098
"US","Kentucky","Campbell",21037,93584,21102,137,22548.73,1463.93,0.0065
"US","Kentucky","Carlisle",21039,4760,923,16,19390.76,3361.34,0.0173
"US","Kentucky","Carroll",21041,10631,3272,39,30777.91,3668.52,0.0119
"US","Kentucky","Carter",21043,26797,7380,91,27540.40,3395.90,0.0123
"US","Kentucky","Casey",21045,16159,3478,65,21523.61,4022.53,0.0187
"US","Kentucky","Christian",21047,70461,13843,183,19646.33,2597.18,0.0132
"US","Kentucky","Clark",21049,36263,8740,50,24101.70,1378.82,0.0057
"US","Kentucky","Clay",21051,19901,6759,71,33963.12,3567.66,0.0105
"US","Kentucky","Clinton",21053,10218,3065,41,29996.09,4012.53,0.0134
"US","Kentucky","Crittenden",21055,8805,1830,39,20783.65,4429.30,0.0213
"US","Kentucky","Cumberland",21057,6613,1928,23,29154.70,3478.00,0.0119
"US","Kentucky","Daviess",21059,101510,28985,343,28553.84,3378.98,0.0118
"US","Kentucky","Edmonson",21061,12150,2259,36,18592.59,2962.96,0.0159
"US","Kentucky","Elliott",21063,7517,1777,14,23639.75,1862.45,0.0079
"US","Kentucky","Estill",21065,14106,3325,40,23571.53,2835.67,0.0120
"US","Kentucky","Fayette",21067,323152,86184,510,26669.80,1578.20,0.0059
"US","Kentucky","Fleming",21069,14581,3257,44,22337.29,3017.63,0.0135
"US","Kentucky","Floyd",21071,35589,10232,151,28750.46,4242.88,0.0148
"US","Kentucky","Franklin",21073,50991,11955,122,23445.31,2392.58,0.0102
"US","Kentucky","Fulton",21075,5969,1106,23,18529.07,3853.24,0.0208
"US","Kentucky","Gallatin",21077,8868,2079,45,23443.84,5074.42,0.0216
"US","Kentucky","Garrard",21079,17665,4304,64,24364.56,3622.98,0.0149
"US","Kentucky","Grant",21081,25069,6277,45,25038.89,1795.05,0.0072
"US","Kentucky","Graves",21083,37266,10563,144,28344.87,3864.11,0.0136
"US","Kentucky","Grayson",21085,26426,7128,115,26973.44,4351.77,0.0161
"US","Kentucky","Green",21087,10941,3155,36,28836.49,3290.38,0.0114
"US","Kentucky","Greenup",21089,35098,10716,114,30531.65,3248.05,0.0106
"US","Kentucky","Hancock",21091,8722,2272,19,26049.07,2178.40,0.0084
"US","Kentucky","Hardin",21093,110957,30130,382,27154.66,3442.78,0.0127
"US","Kentucky","Harlan",21095,26009,7993,170,30731.67,6536.20,0.0213
"US","Kentucky","Harrison",21097,18886,5611,58,29709.84,3071.06,0.0103
"US","Kentucky","Hart",21099,19035,4816,87,25300.76,4570.53,0.0181
"US","Kentucky","Henderson",21101,45210,12642,141,27962.84,3118.78,0.0112
"US","Kentucky","Henry",21103,16126,4455,42,27626.19,2604.49,0.0094
"US","Kentucky","Hickman",21105,4380,768,22,17534.25,5022.83,0.0286
"US","Kentucky","Hopkins",21107,44686,13361,230,29899.74,5147.03,0.0172
"US","Kentucky","Jackson",21109,13329,3750,61,28134.14,4576.49,0.0163
"US","Kentucky","Jefferson",21111,766757,202261,1939,26378.76,2528.83,0.0096
"US","Kentucky","Jessamine",21113,54114,13914,120,25712.38,2217.54,0.0086
"US","Kentucky","Johnson",21115,22188,5282,85,23805.66,3830.90,0.0161
"US","Kentucky","Kenton",21117,166997,38909,333,23299.22,1994.05,0.0086
"US","Kentucky","Knott",21119,14805,3369,52,22755.83,3512.33,0.0154
"US","Kentucky","Knox",21121,31145,10087,113,32387.22,3628.19,0.0112
"US","Kentucky","Larue",21123,14398,3425,61,23788.03,4236.70,0.0178
"US","Kentucky","Laurel",21125,60813,16379,190,26933.39,3124.33,0.0116
"US","Kentucky","Lawrence",21127,15317,3903,53,25481.49,3460.21,0.0136
"US","Kentucky","Lee",21129,7403,2261,44,30541.67,5943.54,0.0195
"US","Kentucky","Leslie",21131,9877,3034,39,30717.83,3948.57,0.0129
"US","Kentucky","Letcher",21133,21552,5730,87,26586.86,4036.75,0.0152
"US","Kentucky","Lewis",21135,13274,4001,72,30141.63,5424.14,0.0180
"US","Kentucky","Lincoln",21137,24549,5589,113,22766.71,4603.04,0.0202
"US","Kentucky","Livingston",21139,9194,2059,51,22395.04,5547.10,0.0248
"US","Kentucky","Logan",21141,27102,7527,106,27772.86,3911.15,0.0141
"US","Kentucky","Lyon",21143,8210,2568,32,31278.93,3897.69,0.0125
"US","Kentucky","Madison",21151,92987,24982,227,26866.12,2441.20,0.0091
"US","Kentucky","Magoffin",21153,12161,3310,37,27218.16,3042.51,0.0112
"US","Kentucky","Marion",21155,19273,5920,67,30716.55,3476.37,0.0113
"US","Kentucky","Marshall",21157,31099,7781,91,25020.10,2926.14,0.0117
"US","Kentucky","Martin",21159,11195,2751,44,24573.47,3930.33,0.0160
"US","Kentucky","Mason",21161,17070,4201,90,24610.43,5272.41,0.0214
"US","Kentucky","McCracken",21145,65417,16853,206,25762.42,3149.03,0.0122
"US","Kentucky","McCreary",21147,17231,4507,69,26156.35,4004.41,0.0153
"US","Kentucky","McLean",21149,9207,2440,45,26501.57,4887.59,0.0184
"US","Kentucky","Meade",21163,28572,5323,58,18630.13,2029.96,0.0109
"US","Kentucky","Menifee",21165,6489,1251,29,19278.78,4469.10,0.0232
"US","Kentucky","Mercer",21167,21933,6689,95,30497.42,4331.37,0.0142
"US","Kentucky","Metcalfe",21169,10070,2588,54,25700.10,5362.46,0.0209
"US","Kentucky","Monroe",21171,10650,3372,69,31661.97,6478.87,0.0205
