Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Utah","Bear River",0,186818,49919,205,26720.66,1097.32,0.0041,5,82,96,88,3.40,57,1,0.001,0.005,0.0173,103,206,136,35.29,2316,6,0.046,0.031,0.0028,206,506,301,110.22,19775,99,0.396,0.482,0.0050,506,680,637,61.25,11876,78,0.238,0.381,0.0066,680,745,729,344.00,15992,22,0.320,0.106,0.0014
"US","Utah","Central Utah",0,81954,19481,143,23770.65,1744.88,0.0073,5,117,215,163,10.85,456,2,0.023,0.017,0.0054,215,462,333,113.77,8365,62,0.429,0.435,0.0074,462,493,477,10.36,195,4,0.010,0.025,0.0187,493,681,598,88.67,5707,53,0.293,0.368,0.0092,681,745,731,210.81,4767,23,0.245,0.162,0.0049
"US","Utah","Davis",49011,355480,96823,348,27237.26,978.96,0.0036,5,57,101,72,2.85,290,2,0.003,0.005,0.0063,101,212,175,18.23,3255,19,0.034,0.056,0.0060,212,495,349,92.97,35201,151,0.364,0.434,0.0043,495,676,599,57.61,21717,115,0.224,0.331,0.0053,676,745,728,357.47,36580,61,0.378,0.176,0.0017
"US","Utah","Salt Lake",49035,1160437,330627,1465,28491.59,1262.46,0.0044,5,56,210,169,24.71,22145,217,0.067,0.148,0.0098,210,498,300,105.32,129186,677,0.391,0.462,0.0052,498,606,596,39.64,27163,152,0.082,0.104,0.0056,606,673,664,48.02,31021,187,0.094,0.128,0.0060,673,745,721,358.06,122166,241,0.369,0.164,0.0020
"US","Utah","San Juan",49037,15308,3792,47,24771.36,3070.29,0.0124,5,81,150,117,71.79,369,7,0.097,0.142,0.0180,150,228,180,55.40,295,22,0.078,0.471,0.0749,228,438,357,105.76,1185,8,0.312,0.180,0.0072,503,686,656,78.06,846,6,0.223,0.130,0.0072,686,745,729,257.77,1031,4,0.272,0.084,0.0039
"US","Utah","Southeast Utah",0,40229,9686,68,24077.16,1690.32,0.0070,5,83,99,90,2.54,12,0,0.001,0.000,0.0000,125,210,195,7.58,102,1,0.010,0.015,0.0099,210,498,302,83.87,3506,27,0.362,0.399,0.0077,498,685,644,113.05,3415,28,0.353,0.412,0.0082,685,745,730,241.00,2658,13,0.274,0.185,0.0047
"US","Utah","Southwest Utah",0,252042,61547,561,24419.34,2225.82,0.0091,4,82,220,177,21.00,3561,27,0.058,0.048,0.0076,220,490,317,103.11,25615,246,0.416,0.438,0.0096,490,674,601,57.23,14313,170,0.233,0.304,0.0119,674,745,729,233.56,18169,121,0.295,0.215,0.0066,,,,,,,,,
"US","Utah","Summit",49043,42145,13073,20,31019.10,474.55,0.0015,5,51,124,67,34.62,406,0,0.031,0.000,0.0000,124,198,170,19.01,300,1,0.023,0.051,0.0034,198,496,353,143.96,4871,12,0.373,0.605,0.0025,496,669,657,66.75,1778,6,0.136,0.303,0.0034,669,745,717,468.88,5743,1,0.439,0.051,0.0002
"US","Utah","Tooele",49045,72259,20515,89,28390.93,1231.68,0.0043,4,59,214,176,15.68,644,0,0.031,0.000,0.0000,214,502,353,86.73,6862,44,0.334,0.496,0.0064,502,681,641,80.23,6008,36,0.293,0.403,0.0060,681,745,728,371.14,7047,10,0.344,0.108,0.0014,,,,,,,,,
"US","Utah","TriCounty",0,56621,12266,85,21663.34,1501.21,0.0069,5,83,113,88,1.89,17,0,0.001,0.000,0.0000,135,226,179,9.71,193,1,0.016,0.012,0.0052,226,460,301,72.18,3766,34,0.307,0.400,0.0090,460,683,609,104.08,4958,45,0.404,0.524,0.0090,683,745,730,238.62,3346,6,0.273,0.067,0.0017
