Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Adair",19001,7152,1527,47,21350.67,6571.59,0.0308,5,189,444,297,132.27,820,32,0.537,0.682,0.0391,444,502,461,17.48,33,0,0.022,0.000,0.0000,511,642,629,50.62,182,3,0.119,0.063,0.0161,642,706,687,88.79,257,9,0.168,0.182,0.0333,706,745,743,102.35,220,4,0.144,0.078,0.0167
"US","Iowa","Adams",19003,3602,785,12,21793.45,3331.48,0.0153,5,195,414,295,120.21,303,4,0.387,0.337,0.0133,427,500,462,18.88,25,0,0.032,0.000,0.0000,537,657,610,128.82,194,4,0.247,0.331,0.0205,657,695,664,71.63,81,3,0.103,0.215,0.0319,695,745,743,195.45,171,2,0.218,0.139,0.0098
"US","Iowa","Allamakee",19005,13687,2743,58,20040.91,4237.60,0.0211,5,53,132,95,37.41,120,4,0.044,0.070,0.0337,148,451,314,117.56,1370,47,0.500,0.811,0.0343,451,503,472,9.43,34,1,0.012,0.012,0.0197,503,649,603,60.28,443,2,0.162,0.042,0.0055,649,745,727,115.80,778,4,0.284,0.072,0.0053
"US","Iowa","Appanoose",19007,12426,2741,63,22058.59,5070.01,0.0230,5,96,138,124,5.23,14,1,0.005,0.016,0.0709,142,156,149,2.90,4,0,0.001,0.000,0.0000,163,505,293,220.34,1270,46,0.463,0.732,0.0363,541,686,623,86.27,861,8,0.314,0.132,0.0097,686,745,743,133.03,614,6,0.224,0.093,0.0096
"US","Iowa","Audubon",19009,5496,1054,18,19177.58,3275.11,0.0171,5,93,141,103,14.92,12,1,0.012,0.056,0.0824,141,159,153,4.55,3,0,0.003,0.000,0.0000,166,439,283,122.27,473,8,0.449,0.447,0.0170,439,526,502,20.01,46,2,0.043,0.112,0.0443,544,745,735,142.10,525,6,0.498,0.328,0.0112
"US","Iowa","Benton",19011,25645,5778,71,22530.71,2768.57,0.0123,5,120,200,190,14.04,119,0,0.021,0.000,0.0000,200,358,293,199.88,1920,42,0.332,0.590,0.0218,358,446,384,30.88,424,13,0.073,0.179,0.0300,526,641,603,75.61,988,2,0.171,0.027,0.0019,641,745,723,168.41,2187,14,0.378,0.200,0.0065
"US","Iowa","Black Hawk",19013,131228,31446,438,23962.87,3337.70,0.0139,5,70,135,96,65.49,1772,48,0.056,0.110,0.0273,190,237,220,28.33,1311,21,0.042,0.049,0.0163,237,421,293,158.31,10920,215,0.347,0.491,0.0197,483,625,581,42.51,4008,38,0.127,0.086,0.0094,625,745,722,210.25,11634,93,0.370,0.213,0.0080
"US","Iowa","Boone",19015,26234,5189,48,19779.68,1829.69,0.0093,4,65,80,72,0.99,3,0,0.001,0.000,0.0000,84,515,300,98.57,2681,34,0.517,0.712,0.0127,527,646,615,54.93,879,3,0.169,0.065,0.0036,646,745,727,127.51,1634,11,0.315,0.230,0.0068,,,,,,,,,
"US","Iowa","Bremer",19017,25062,5266,78,21011.89,3112.28,0.0148,5,131,244,223,41.02,404,1,0.077,0.013,0.0025,244,448,294,217.98,2318,53,0.440,0.680,0.0229,448,510,470,9.10,95,0,0.018,0.006,0.0049,510,636,622,45.17,672,7,0.128,0.092,0.0106,636,745,734,129.12,1721,11,0.327,0.138,0.0063
"US","Iowa","Buchanan",19019,21174,4329,54,20444.89,2550.30,0.0125,5,60,130,99,4.34,32,0,0.007,0.002,0.0031,130,498,296,136.77,1891,33,0.437,0.613,0.0175,498,509,509,4.91,10,0,0.002,0.000,0.0000,509,651,615,81.14,935,6,0.216,0.112,0.0065,651,745,729,138.42,1473,15,0.340,0.280,0.0103
