Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Adair",19001,7151,1185,39,16571.11,5453.78,0.0329,5,98,137,117,4.61,8,0,0.007,0.000,0.0000,189,444,297,132.29,820,32,0.692,0.822,0.0391,444,502,461,17.48,33,0,0.028,0.000,0.0000,511,642,629,50.62,182,3,0.154,0.075,0.0161,642,685,678,73.00,131,4,0.111,0.110,0.0326
"US","Iowa","Adams",19003,3602,587,9,16296.50,2498.61,0.0153,5,109,134,121,14.99,7,0,0.012,0.000,0.0000,168,195,177,12.49,8,0,0.013,0.000,0.0000,195,414,295,120.21,303,4,0.517,0.449,0.0133,427,500,462,18.88,25,0,0.043,0.000,0.0000,537,685,610,128.82,244,5,0.415,0.564,0.0209
"US","Iowa","Allamakee",19005,13687,2098,56,15328.41,4091.47,0.0267,5,53,132,95,37.41,120,4,0.057,0.072,0.0337,148,451,314,117.56,1370,47,0.653,0.840,0.0343,451,503,472,9.43,34,1,0.016,0.012,0.0197,503,654,603,60.28,454,3,0.217,0.047,0.0058,654,685,678,51.00,121,2,0.058,0.036,0.0164
"US","Iowa","Appanoose",19007,12426,2104,57,16932.24,4587.16,0.0271,5,82,88,84,0.89,1,1,0.000,0.011,0.8841,96,138,124,5.23,14,1,0.007,0.018,0.0709,142,156,149,2.90,4,0,0.002,0.000,0.0000,163,505,293,220.34,1270,46,0.604,0.809,0.0363,541,685,623,86.27,829,8,0.394,0.140,0.0096
"US","Iowa","Audubon",19009,5496,778,17,14155.75,3093.16,0.0219,5,93,141,103,14.92,12,1,0.016,0.059,0.0824,166,439,283,122.27,473,8,0.608,0.474,0.0170,439,526,502,20.01,46,2,0.059,0.119,0.0443,544,665,637,54.95,198,3,0.255,0.148,0.0127,665,685,678,63.32,52,3,0.067,0.149,0.0483
"US","Iowa","Benton",19011,25645,4154,60,16198.09,2339.64,0.0144,5,120,200,190,14.04,119,0,0.029,0.000,0.0000,200,358,293,199.88,1920,42,0.462,0.699,0.0218,358,446,384,30.88,424,13,0.102,0.212,0.0300,526,641,603,75.61,988,2,0.238,0.032,0.0019,641,684,671,64.18,558,3,0.134,0.054,0.0058
"US","Iowa","Black Hawk",19013,131228,22360,382,17039.05,2910.96,0.0171,5,70,135,96,65.49,1772,48,0.079,0.127,0.0273,190,237,220,28.33,1311,21,0.059,0.056,0.0163,237,421,293,158.31,10920,215,0.488,0.563,0.0197,483,625,581,42.51,4008,38,0.179,0.098,0.0094,625,685,652,48.86,2547,37,0.114,0.097,0.0146
"US","Iowa","Boone",19015,26234,3975,42,15152.09,1600.98,0.0106,5,65,80,72,0.99,3,0,0.001,0.000,0.0000,84,515,300,98.57,2681,34,0.675,0.814,0.0127,527,655,615,54.93,976,4,0.246,0.094,0.0040,655,668,668,46.77,154,0,0.039,0.008,0.0021,668,685,671,49.40,182,4,0.046,0.098,0.0227
"US","Iowa","Bremer",19017,25062,4044,73,16135.98,2912.78,0.0181,5,131,244,223,41.02,404,1,0.100,0.014,0.0025,244,448,294,217.98,2318,53,0.573,0.727,0.0229,448,510,470,9.10,95,0,0.023,0.006,0.0049,510,636,622,45.17,672,7,0.166,0.098,0.0106,636,685,666,63.88,499,6,0.123,0.080,0.0117
"US","Iowa","Buchanan",19019,21175,3132,43,14791.03,2030.70,0.0137,5,60,130,99,4.34,32,0,0.010,0.002,0.0031,130,498,296,136.77,1891,33,0.604,0.769,0.0175,498,509,509,4.91,10,0,0.003,0.000,0.0000,509,663,615,81.13,1023,6,0.327,0.141,0.0059,663,685,674,46.80,184,4,0.059,0.096,0.0225
"US","Iowa","Buena Vista",19021,19620,5035,49,25662.59,2497.45,0.0097,4,74,83,78,1.07,2,0,0.000,0.000,0.0000,89,197,127,355.20,1788,12,0.355,0.245,0.0067,197,496,294,147.40,2469,28,0.490,0.574,0.0114,496,685,588,72.27,779,9,0.155,0.185,0.0116,,,,,,,,,
"US","Iowa","Butler",19023,14439,2376,46,16455.43,3185.82,0.0194,5,109,243,219,37.33,250,2,0.105,0.044,0.0081,243,440,294,179.72,1356,32,0.571,0.688,0.0234,440,511,469,10.32,47,2,0.020,0.034,0.0334,538,592,573,36.71,179,1,0.075,0.022,0.0057,592,684,666,68.63,528,10,0.222,0.219,0.0191
"US","Iowa","Calhoun",19025,9668,1997,19,20655.77,1965.25,0.0095,5,125,188,157,22.45,75,2,0.037,0.105,0.0268,188,436,291,444.97,1250,9,0.626,0.475,0.0072,436,492,471,32.27,63,2,0.032,0.106,0.0319,517,684,596,97.75,607,6,0.304,0.316,0.0099,684,685,684,16.96,3,0,0.001,0.000,0.0000
"US","Iowa","Carroll",19027,20165,3737,55,18532.11,2727.50,0.0147,5,95,115,102,2.28,6,0,0.002,0.000,0.0000,120,400,292,176.39,2645,48,0.708,0.873,0.0182,400,493,439,21.37,217,4,0.058,0.077,0.0195,508,523,514,1.88,4,0,0.001,0.000,0.0000,539,685,608,63.18,879,3,0.235,0.055,0.0034
"US","Iowa","Cass",19029,12835,2357,67,18363.85,5220.10,0.0284,5,112,131,121,7.95,11,0,0.005,0.000,0.0000,131,218,200,31.40,95,2,0.040,0.028,0.0199,218,444,284,117.80,1232,52,0.523,0.778,0.0423,444,502,457,15.58,54,0,0.023,0.001,0.0011,534,685,638,119.91,967,12,0.410,0.181,0.0125
