Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Adair",19001,7152,1388,46,19407.16,6431.77,0.0331,5,98,137,117,4.61,8,0,0.006,0.000,0.0000,189,444,297,132.27,820,32,0.591,0.697,0.0391,444,502,461,17.48,33,0,0.024,0.000,0.0000,511,642,629,50.62,182,3,0.131,0.064,0.0161,642,725,687,88.79,335,11,0.241,0.244,0.0336
"US","Iowa","Adams",19003,3602,662,12,18378.68,3331.48,0.0181,5,168,195,177,12.49,8,0,0.012,0.000,0.0000,195,414,295,120.21,303,4,0.458,0.337,0.0133,427,500,462,18.88,25,0,0.038,0.000,0.0000,537,657,610,128.82,194,4,0.293,0.331,0.0205,657,725,664,71.63,127,4,0.191,0.339,0.0321
"US","Iowa","Allamakee",19005,13687,2482,58,18134.00,4237.60,0.0234,5,53,132,95,37.41,120,4,0.048,0.070,0.0337,148,451,314,117.56,1370,47,0.552,0.811,0.0343,451,503,472,9.43,34,1,0.014,0.012,0.0197,503,649,603,60.28,443,2,0.179,0.042,0.0055,649,725,722,106.60,517,4,0.208,0.073,0.0081
"US","Iowa","Appanoose",19007,12426,2417,60,19451.15,4828.59,0.0248,5,96,138,124,5.23,14,1,0.006,0.017,0.0709,142,156,149,2.90,4,0,0.001,0.000,0.0000,163,505,293,220.34,1270,46,0.525,0.768,0.0363,541,697,623,86.27,940,9,0.389,0.150,0.0096,697,725,721,84.74,207,2,0.086,0.035,0.0102
"US","Iowa","Audubon",19009,5496,915,18,16648.47,3275.11,0.0197,5,93,141,103,14.92,12,1,0.013,0.056,0.0824,141,159,153,4.55,3,0,0.004,0.000,0.0000,166,439,283,122.27,473,8,0.517,0.447,0.0170,439,526,502,20.01,46,2,0.050,0.112,0.0443,544,725,722,107.71,386,6,0.422,0.328,0.0153
"US","Iowa","Benton",19011,25644,5088,68,19840.90,2651.69,0.0134,5,120,200,190,14.04,119,0,0.023,0.000,0.0000,200,358,293,199.89,1920,42,0.377,0.616,0.0218,358,446,384,30.88,424,13,0.083,0.187,0.0300,526,641,603,75.61,988,2,0.194,0.028,0.0019,641,725,722,162.69,1496,11,0.294,0.168,0.0077
"US","Iowa","Black Hawk",19013,131227,27536,418,20983.49,3185.32,0.0152,5,70,135,96,65.49,1772,48,0.064,0.116,0.0273,190,237,220,28.33,1311,21,0.048,0.051,0.0163,237,421,293,158.31,10920,215,0.397,0.514,0.0197,483,625,581,42.51,4008,38,0.146,0.090,0.0094,625,725,722,208.51,7723,73,0.280,0.174,0.0094
"US","Iowa","Boone",19015,26234,4652,46,17732.71,1753.45,0.0099,4,65,80,72,0.99,3,0,0.001,0.000,0.0000,84,515,300,98.57,2681,34,0.576,0.743,0.0127,527,646,615,54.93,879,3,0.189,0.068,0.0036,646,725,722,110.66,1098,9,0.236,0.197,0.0082,,,,,,,,,
"US","Iowa","Bremer",19017,25062,4697,75,18741.52,2992.58,0.0160,5,131,244,223,41.02,404,1,0.086,0.014,0.0025,244,448,294,217.98,2318,53,0.494,0.707,0.0229,448,510,470,9.10,95,0,0.020,0.006,0.0049,510,636,622,45.17,672,7,0.143,0.095,0.0106,636,725,722,113.24,1152,8,0.245,0.104,0.0068
"US","Iowa","Buchanan",19019,21175,3789,46,17893.74,2172.37,0.0121,5,60,130,99,4.34,32,0,0.009,0.002,0.0031,130,498,296,136.77,1891,33,0.499,0.719,0.0175,498,509,509,4.91,10,0,0.003,0.000,0.0000,509,651,615,81.13,935,6,0.247,0.131,0.0065,651,725,722,112.92,933,7,0.246,0.152,0.0075
