Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Adair",19001,7152,1232,40,17225.95,5592.84,0.0325,5,98,137,117,4.61,8,0,0.007,0.000,0.0000,189,444,297,132.27,820,32,0.666,0.801,0.0391,444,502,461,17.48,33,0,0.027,0.000,0.0000,511,642,629,50.62,182,3,0.148,0.073,0.0161,642,690,688,92.42,179,6,0.145,0.151,0.0339
"US","Iowa","Adams",19003,3601,606,9,16828.66,2499.31,0.0149,5,168,195,177,12.50,8,0,0.013,0.000,0.0000,195,414,295,120.24,303,4,0.501,0.449,0.0133,427,500,462,18.88,25,0,0.041,0.000,0.0000,537,657,610,128.85,194,4,0.320,0.441,0.0205,657,690,664,71.65,71,1,0.117,0.120,0.0152
"US","Iowa","Allamakee",19005,13687,2184,56,15956.75,4091.47,0.0256,5,53,132,95,37.41,120,4,0.055,0.072,0.0337,148,451,314,117.56,1370,47,0.627,0.840,0.0343,451,503,472,9.43,34,1,0.016,0.012,0.0197,503,649,603,60.28,443,2,0.203,0.043,0.0055,649,690,688,86.80,219,2,0.100,0.038,0.0098
"US","Iowa","Appanoose",19007,12426,2176,58,17511.67,4667.63,0.0267,5,96,138,124,5.23,14,1,0.006,0.017,0.0709,142,156,149,2.90,4,0,0.002,0.000,0.0000,163,505,293,220.34,1270,46,0.584,0.795,0.0363,541,659,623,86.27,670,4,0.308,0.077,0.0066,659,690,688,79.75,237,5,0.109,0.083,0.0203
"US","Iowa","Audubon",19009,5496,802,17,14592.43,3093.16,0.0212,5,93,141,103,14.92,12,1,0.015,0.059,0.0824,141,159,153,4.55,3,0,0.004,0.000,0.0000,166,439,283,122.27,473,8,0.590,0.474,0.0170,439,526,502,20.01,46,2,0.057,0.119,0.0443,544,690,680,66.41,273,5,0.341,0.288,0.0179
"US","Iowa","Benton",19011,25645,4350,60,16962.37,2339.64,0.0138,5,120,200,190,14.04,119,0,0.027,0.000,0.0000,200,358,293,199.88,1920,42,0.441,0.699,0.0218,358,446,384,30.88,424,13,0.098,0.212,0.0300,526,641,603,75.61,988,2,0.227,0.032,0.0019,641,690,688,104.23,759,3,0.174,0.053,0.0042
"US","Iowa","Black Hawk",19013,131228,23111,387,17611.33,2949.07,0.0167,5,70,135,96,65.49,1772,48,0.077,0.125,0.0273,190,237,220,28.33,1311,21,0.057,0.055,0.0163,237,421,293,158.31,10920,215,0.472,0.556,0.0197,483,625,581,42.51,4008,38,0.173,0.097,0.0094,625,690,688,76.85,3299,42,0.143,0.108,0.0127
"US","Iowa","Boone",19015,26234,4112,43,15674.32,1639.09,0.0105,4,65,80,72,0.99,3,0,0.001,0.000,0.0000,84,515,300,98.57,2681,34,0.652,0.795,0.0127,527,646,615,54.93,879,3,0.214,0.073,0.0036,646,690,688,70.86,557,6,0.136,0.138,0.0107,,,,,,,,,
"US","Iowa","Bremer",19017,25062,4148,74,16550.95,2952.68,0.0178,5,131,244,223,41.02,404,1,0.097,0.014,0.0025,244,448,294,217.98,2318,53,0.559,0.717,0.0229,448,510,470,9.10,95,0,0.023,0.006,0.0049,510,636,622,45.17,672,7,0.162,0.096,0.0106,636,690,666,63.88,603,7,0.145,0.091,0.0112
"US","Iowa","Buchanan",19019,21175,3320,43,15678.87,2030.70,0.0130,5,60,130,99,4.34,32,0,0.010,0.002,0.0031,130,498,296,136.77,1891,33,0.570,0.769,0.0175,498,509,509,4.91,10,0,0.003,0.000,0.0000,509,651,615,81.13,935,6,0.282,0.140,0.0065,651,690,688,116.84,464,4,0.140,0.093,0.0087
"US","Iowa","Buena Vista",19021,19620,5094,49,25963.30,2497.45,0.0096,5,74,83,78,1.07,2,0,0.000,0.000,0.0000,89,197,127,355.20,1788,12,0.351,0.245,0.0067,197,496,294,147.40,2469,28,0.485,0.574,0.0114,496,655,588,72.27,703,7,0.138,0.148,0.0103,655,690,688,39.60,137,2,0.027,0.038,0.0136
"US","Iowa","Butler",19023,14439,2464,47,17064.89,3255.07,0.0191,5,109,243,219,37.33,250,2,0.101,0.043,0.0081,243,440,294,179.72,1356,32,0.550,0.674,0.0234,440,511,469,10.32,47,2,0.019,0.033,0.0334,538,592,573,36.71,179,1,0.073,0.021,0.0057,592,690,688,82.83,618,11,0.251,0.234,0.0178
"US","Iowa","Calhoun",19025,9667,2032,19,21019.96,1965.45,0.0094,5,125,188,157,22.45,75,2,0.037,0.105,0.0268,188,436,291,445.02,1250,9,0.615,0.475,0.0072,436,492,471,32.27,63,2,0.031,0.106,0.0319,517,657,596,97.76,530,5,0.261,0.261,0.0093,657,690,687,50.79,117,1,0.058,0.058,0.0095
"US","Iowa","Carroll",19027,20165,3794,56,18814.78,2777.09,0.0148,5,95,115,102,2.28,6,0,0.002,0.000,0.0000,120,400,292,176.39,2645,48,0.697,0.857,0.0182,400,493,439,21.37,217,4,0.057,0.076,0.0195,539,648,608,63.18,644,1,0.170,0.018,0.0016,648,690,687,39.92,298,3,0.079,0.053,0.0100
"US","Iowa","Cass",19029,12835,2405,68,18737.83,5298.01,0.0283,5,112,131,121,7.95,11,0,0.005,0.000,0.0000,131,218,200,31.40,95,2,0.040,0.028,0.0199,218,444,284,117.80,1232,52,0.512,0.767,0.0423,444,502,457,15.58,54,0,0.023,0.001,0.0011,534,690,638,119.91,1015,13,0.422,0.191,0.0128
"US","Iowa","Cedar",19031,18627,2788,27,14967.52,1449.51,0.0097,5,57,114,105,6.55,42,1,0.015,0.037,0.0238,119,190,156,9.56,72,0,0.026,0.000,0.0000,190,517,293,131.58,1810,22,0.649,0.818,0.0122,532,655,608,56.37,642,4,0.230,0.150,0.0063,655,690,688,64.26,226,0,0.081,0.000,0.0000
"US","Iowa","Cerro Gordo",19033,42450,8498,128,20018.85,3015.31,0.0151,5,111,211,172,47.49,684,20,0.080,0.154,0.0288,211,238,219,33.22,274,1,0.032,0.011,0.0053,238,415,297,204.81,4078,63,0.480,0.494,0.0155,415,520,460,20.12,512,13,0.060,0.098,0.0245,520,690,687,108.08,2955,32,0.348,0.248,0.0107
"US","Iowa","Cherokee",19035,11235,2245,47,19982.20,4183.36,0.0209,5,86,176,135,19.76,87,1,0.039,0.021,0.0117,176,389,314,180.24,1340,34,0.597,0.725,0.0254,389,496,414,38.63,168,3,0.075,0.064,0.0180,514,636,608,65.15,334,5,0.149,0.115,0.0162,636,690,687,84.65,321,4,0.143,0.081,0.0118
"US","Iowa","Chickasaw",19037,11933,1949,23,16332.86,1927.43,0.0118,5,71,255,231,56.48,285,1,0.146,0.041,0.0033,255,490,299,180.51,962,15,0.494,0.660,0.0158,502,505,505,1.51,0,0,0.000,0.017,0.8163,505,643,622,66.79,358,2,0.184,0.068,0.0044,643,690,688,113.72,350,5,0.180,0.216,0.0142
