Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Adair",21001,19202,4992,95,25997.29,4947.40,0.0190,5,128,222,206,15.68,166,0,0.033,0.003,0.0015,222,394,326,136.60,1258,30,0.252,0.316,0.0239,394,469,431,59.73,340,5,0.068,0.051,0.0143,515,683,644,101.03,1770,30,0.355,0.311,0.0167,683,745,735,207.17,1281,12,0.257,0.123,0.0091
"US","Kentucky","Allen",21003,21315,6136,90,28787.24,4222.38,0.0147,5,198,283,274,38.33,340,3,0.055,0.033,0.0088,283,418,381,84.54,1293,16,0.211,0.180,0.0125,418,510,435,28.20,269,16,0.044,0.176,0.0588,510,653,581,142.76,1719,28,0.280,0.306,0.0160,653,745,733,342.48,2307,20,0.376,0.227,0.0089
"US","Kentucky","Anderson",21005,22747,5753,60,25291.25,2637.71,0.0104,5,159,222,189,14.55,90,0,0.016,0.000,0.0000,222,445,349,88.58,1578,18,0.274,0.305,0.0116,445,496,464,9.28,69,4,0.012,0.064,0.0553,496,670,605,108.10,1953,28,0.340,0.473,0.0145,670,745,733,269.09,2049,9,0.356,0.150,0.0044
"US","Kentucky","Ballard",21007,7888,1200,26,15212.98,3296.15,0.0217,5,160,211,174,11.79,24,0,0.020,0.000,0.0000,211,467,316,52.74,357,8,0.297,0.310,0.0226,467,523,479,11.92,26,1,0.021,0.042,0.0430,541,656,576,51.22,286,10,0.238,0.387,0.0352,656,745,730,202.21,493,6,0.411,0.232,0.0122
"US","Kentucky","Barren",21009,44249,11867,193,26818.69,4361.68,0.0163,5,77,215,184,26.17,472,6,0.040,0.032,0.0132,215,328,280,67.66,1846,29,0.156,0.149,0.0156,328,502,364,76.59,2185,65,0.184,0.338,0.0298,502,645,605,155.12,3461,43,0.292,0.225,0.0126,645,745,732,225.23,3933,51,0.331,0.264,0.0129
"US","Kentucky","Bath",21011,12500,2512,35,20096.00,2800.00,0.0139,5,242,414,353,84.80,714,17,0.284,0.484,0.0237,414,522,449,43.20,259,6,0.103,0.184,0.0248,522,639,582,76.64,519,6,0.207,0.171,0.0115,639,695,683,87.92,384,4,0.153,0.115,0.0104,695,745,729,146.08,569,1,0.227,0.034,0.0021
"US","Kentucky","Bell",21013,26031,8086,123,31062.96,4725.14,0.0152,4,133,232,170,38.80,437,10,0.054,0.082,0.0229,232,514,351,100.57,2727,48,0.337,0.394,0.0178,514,662,583,241.29,2734,40,0.338,0.325,0.0146,662,745,733,305.52,2195,26,0.271,0.208,0.0116,,,,,,,,,
"US","Kentucky","Boone",21015,133581,34795,247,26047.87,1849.07,0.0071,5,219,337,317,82.65,5834,11,0.168,0.043,0.0018,337,444,355,93.69,6301,75,0.181,0.302,0.0119,444,518,463,17.46,1094,38,0.031,0.152,0.0344,518,649,611,62.04,6101,47,0.175,0.190,0.0077,649,745,728,316.20,14333,55,0.412,0.221,0.0038
"US","Kentucky","Bourbon",21017,19788,5424,46,27410.55,2324.64,0.0085,5,118,450,348,97.38,1641,13,0.302,0.282,0.0079,450,471,465,11.42,40,1,0.007,0.029,0.0333,471,516,484,14.35,79,5,0.015,0.109,0.0633,523,644,590,138.06,1398,15,0.258,0.317,0.0104,644,745,734,303.32,2266,12,0.418,0.255,0.0052
"US","Kentucky","Boyd",21019,46718,14748,148,31568.13,3167.94,0.0100,5,131,190,174,9.18,120,0,0.008,0.000,0.0000,190,440,322,135.34,4652,68,0.315,0.458,0.0146,440,509,469,14.47,292,5,0.020,0.033,0.0166,509,651,600,113.45,3397,30,0.230,0.201,0.0088,651,745,733,403.57,6276,44,0.426,0.296,0.0070
