Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Adair",21001,19202,4240,93,22081.03,4843.25,0.0219,5,128,222,206,15.68,166,0,0.039,0.003,0.0015,222,394,326,136.60,1258,30,0.297,0.323,0.0239,394,469,431,59.73,340,5,0.080,0.052,0.0143,515,683,644,101.03,1770,30,0.417,0.318,0.0167,683,725,722,110.61,528,10,0.125,0.104,0.0183
"US","Kentucky","Allen",21003,21315,4872,85,22857.14,3987.80,0.0174,5,198,283,274,38.33,340,3,0.070,0.035,0.0088,283,418,381,84.54,1293,16,0.265,0.190,0.0125,418,510,435,28.20,269,16,0.055,0.186,0.0588,510,653,581,142.76,1719,28,0.353,0.324,0.0160,653,725,721,173.40,1042,15,0.214,0.181,0.0148
"US","Kentucky","Anderson",21005,22747,4656,58,20468.63,2549.79,0.0125,5,159,222,189,14.55,90,0,0.019,0.000,0.0000,222,445,349,88.58,1578,18,0.339,0.316,0.0116,445,496,464,9.28,69,4,0.015,0.066,0.0553,496,670,605,108.10,1953,28,0.420,0.490,0.0145,670,725,721,169.43,952,7,0.205,0.119,0.0072
"US","Kentucky","Ballard",21007,7888,931,26,11802.74,3296.15,0.0279,5,160,211,174,11.79,24,0,0.026,0.000,0.0000,211,467,316,52.74,357,8,0.383,0.310,0.0226,467,523,479,11.92,26,1,0.027,0.042,0.0430,541,656,576,51.22,286,10,0.307,0.387,0.0352,656,725,715,80.25,224,6,0.241,0.232,0.0268
"US","Kentucky","Barren",21009,44249,10005,186,22610.68,4203.48,0.0186,5,77,215,184,26.17,472,6,0.047,0.033,0.0132,215,328,280,67.66,1846,29,0.185,0.154,0.0156,328,502,364,76.59,2185,65,0.218,0.350,0.0298,502,645,605,155.12,3461,43,0.346,0.234,0.0126,645,725,721,118.99,2071,44,0.207,0.237,0.0213
"US","Kentucky","Bath",21011,12500,2146,34,17168.00,2720.00,0.0158,5,242,414,353,84.80,714,17,0.333,0.499,0.0237,414,522,449,43.20,259,6,0.121,0.189,0.0248,522,639,582,76.64,519,6,0.242,0.176,0.0115,639,707,683,87.92,442,4,0.206,0.121,0.0093,707,720,720,74.88,93,0,0.043,0.000,0.0000
"US","Kentucky","Bell",21013,26032,6662,121,25591.58,4648.13,0.0182,4,133,232,170,38.80,437,10,0.066,0.083,0.0229,232,514,351,100.57,2727,48,0.409,0.401,0.0178,514,662,583,241.28,2734,40,0.410,0.330,0.0146,662,725,722,126.15,771,23,0.116,0.194,0.0304,,,,,,,,,
"US","Kentucky","Boone",21015,133581,29048,236,21745.61,1766.72,0.0081,5,219,337,317,82.65,5834,11,0.201,0.045,0.0018,337,444,355,93.69,6301,75,0.217,0.316,0.0119,444,518,463,17.46,1094,38,0.038,0.159,0.0344,518,649,611,62.04,6101,47,0.210,0.198,0.0077,649,725,720,240.78,8585,43,0.296,0.182,0.0050
"US","Kentucky","Bourbon",21017,19787,4316,45,21812.30,2274.22,0.0104,5,118,450,348,97.39,1641,13,0.380,0.289,0.0079,450,471,465,11.42,40,1,0.009,0.030,0.0333,471,516,484,14.35,79,5,0.018,0.111,0.0633,523,644,590,138.07,1398,15,0.324,0.324,0.0104,644,725,720,163.95,1158,11,0.268,0.238,0.0093
"US","Kentucky","Boyd",21019,46718,11690,135,25022.48,2889.68,0.0115,5,131,190,174,9.18,120,0,0.010,0.000,0.0000,190,440,322,135.34,4652,68,0.398,0.502,0.0146,440,509,469,14.47,292,5,0.025,0.036,0.0166,509,651,600,113.45,3397,30,0.291,0.221,0.0088,651,725,717,251.25,3217,31,0.275,0.227,0.0095
