Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Adair",21001,19201,3734,84,19446.90,4374.77,0.0225,5,68,128,84,25.73,96,19,0.026,0.224,0.1952,128,222,206,15.68,166,0,0.044,0.003,0.0015,222,394,326,136.61,1258,30,0.337,0.358,0.0239,394,469,431,59.74,340,5,0.091,0.058,0.0143,515,685,644,106.09,1782,30,0.477,0.357,0.0168
"US","Kentucky","Allen",21003,21315,4058,75,19038.24,3518.65,0.0185,5,198,283,274,38.33,340,3,0.084,0.040,0.0088,283,418,381,84.54,1293,16,0.319,0.216,0.0125,418,511,435,28.10,269,16,0.066,0.213,0.0592,511,655,581,144.59,1724,27,0.425,0.367,0.0160,655,685,685,65.96,223,5,0.055,0.069,0.0231
"US","Kentucky","Anderson",21005,22747,3875,52,17035.21,2286.02,0.0134,5,159,222,189,14.55,90,0,0.023,0.000,0.0000,222,445,349,88.58,1578,18,0.407,0.352,0.0116,445,496,464,9.28,69,4,0.018,0.074,0.0555,496,675,608,108.89,1991,29,0.514,0.558,0.0146,675,685,681,58.12,134,0,0.035,0.002,0.0008
"US","Kentucky","Ballard",21007,7887,763,24,9674.15,3042.98,0.0315,5,160,211,174,11.79,24,0,0.032,0.000,0.0000,211,468,316,52.75,357,8,0.468,0.337,0.0226,468,523,479,11.92,25,1,0.033,0.041,0.0397,542,661,596,49.83,290,10,0.380,0.420,0.0347,661,685,685,40.07,52,5,0.068,0.190,0.0873
"US","Kentucky","Barren",21009,44248,8751,166,19777.17,3751.58,0.0190,5,77,215,184,26.17,472,6,0.054,0.038,0.0132,215,328,280,67.66,1846,29,0.211,0.173,0.0156,328,502,364,76.59,2185,65,0.250,0.392,0.0298,502,645,605,154.33,3457,44,0.395,0.262,0.0126,645,685,685,75.57,820,24,0.094,0.145,0.0294
"US","Kentucky","Bath",21011,12500,1859,33,14872.00,2640.00,0.0178,5,139,242,220,13.04,71,0,0.038,0.000,0.0000,242,414,353,84.80,714,17,0.384,0.514,0.0237,414,522,449,43.20,259,6,0.139,0.195,0.0248,522,640,581,73.52,522,6,0.281,0.180,0.0114,640,685,685,102.80,290,3,0.156,0.096,0.0109
"US","Kentucky","Bell",21013,26032,6024,112,23140.75,4302.40,0.0186,4,133,232,170,38.80,437,10,0.073,0.090,0.0229,232,514,351,100.57,2727,48,0.453,0.433,0.0178,514,665,584,235.48,2742,41,0.455,0.369,0.0151,665,685,685,43.87,124,14,0.021,0.122,0.1104,,,,,,,,,
"US","Kentucky","Boone",21015,133581,22483,217,16830.99,1624.48,0.0097,5,219,337,317,82.65,5834,11,0.260,0.049,0.0018,337,444,355,93.69,6301,75,0.280,0.344,0.0119,444,518,463,17.46,1093,38,0.049,0.173,0.0344,518,649,612,61.92,6088,47,0.271,0.216,0.0077,649,685,682,57.46,2035,24,0.091,0.110,0.0117
"US","Kentucky","Bourbon",21017,19788,3579,39,18086.72,1970.89,0.0109,5,118,450,348,97.38,1641,13,0.458,0.333,0.0079,450,471,465,11.42,40,1,0.011,0.034,0.0333,471,516,484,14.30,79,5,0.022,0.128,0.0638,524,644,595,131.39,1397,15,0.390,0.373,0.0104,644,685,665,75.80,423,5,0.118,0.137,0.0127
"US","Kentucky","Boyd",21019,46717,9218,120,19731.58,2568.66,0.0130,5,131,190,174,9.18,120,0,0.013,0.000,0.0000,190,438,322,135.35,4639,67,0.503,0.557,0.0144,438,510,469,14.47,308,6,0.033,0.049,0.0193,510,652,599,116.83,3408,30,0.370,0.248,0.0087,652,685,685,65.37,733,15,0.079,0.128,0.0210
