Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Allen",20001,12369,3811,42,30810.90,3395.59,0.0110,5,139,159,154,2.34,3,0,0.001,0.000,0.0000,164,204,201,5.09,15,0,0.004,0.000,0.0000,217,486,345,92.97,1226,20,0.322,0.477,0.0163,495,630,599,77.94,587,6,0.154,0.134,0.0096,630,745,729,456.54,1983,17,0.520,0.407,0.0086
"US","Kansas","Anderson",20003,7858,2043,23,25998.98,2926.95,0.0113,5,139,203,174,20.87,29,0,0.014,0.000,0.0000,203,310,287,86.28,343,0,0.168,0.000,0.0000,310,464,344,151.69,467,18,0.229,0.783,0.0385,464,636,600,61.59,257,3,0.126,0.133,0.0118,636,744,726,368.92,945,3,0.462,0.117,0.0029
"US","Kansas","Atchison",20005,16073,4155,32,25850.81,1990.92,0.0077,5,126,245,218,52.76,294,2,0.071,0.053,0.0057,245,424,321,89.90,1235,12,0.297,0.360,0.0093,424,477,461,16.43,87,1,0.021,0.032,0.0116,529,646,563,92.89,872,11,0.210,0.338,0.0124,646,745,728,317.92,1746,7,0.420,0.232,0.0042
"US","Kansas","Barber",20007,4427,1006,8,22724.19,1807.09,0.0080,5,232,337,293,118.82,256,3,0.255,0.355,0.0111,337,387,344,86.97,107,4,0.106,0.531,0.0399,528,630,620,54.21,108,1,0.107,0.126,0.0094,630,688,667,146.60,163,0,0.162,0.000,0.0000,688,745,729,270.16,366,1,0.364,0.126,0.0028
"US","Kansas","Barton",20009,25779,6301,84,24442.38,3258.47,0.0133,5,99,129,109,6.71,35,1,0.006,0.012,0.0295,145,434,298,140.04,2547,46,0.404,0.552,0.0182,446,500,454,3.37,29,2,0.005,0.023,0.0662,530,651,599,95.50,1355,8,0.215,0.090,0.0056,651,745,730,290.39,2347,26,0.372,0.315,0.0113
"US","Kansas","Bourbon",20011,14534,4257,46,29289.94,3164.99,0.0108,5,143,202,167,18.03,69,1,0.016,0.021,0.0142,217,411,345,117.52,1208,22,0.284,0.478,0.0182,411,496,435,24.22,138,2,0.033,0.042,0.0139,496,636,563,128.60,991,16,0.233,0.341,0.0158,636,745,727,377.67,1843,5,0.433,0.103,0.0026
"US","Kansas","Brown",20013,9564,2622,48,27415.31,5018.82,0.0183,5,98,155,147,4.91,14,0,0.005,0.000,0.0000,161,440,301,226.68,1220,38,0.465,0.793,0.0312,513,613,587,53.74,237,1,0.091,0.020,0.0041,613,684,655,111.88,406,3,0.155,0.060,0.0071,684,745,727,268.19,750,6,0.286,0.127,0.0081
"US","Kansas","Butler",20015,66911,18321,162,27381.15,2421.13,0.0088,5,67,74,71,0.81,4,0,0.000,0.000,0.0000,111,136,122,1.87,22,0,0.001,0.000,0.0000,143,508,307,109.29,7587,91,0.414,0.559,0.0119,508,647,597,81.33,3384,42,0.185,0.260,0.0124,647,745,727,339.69,7337,31,0.400,0.192,0.0042
"US","Kansas","Chase",20017,2648,657,7,24811.18,2643.50,0.0107,5,184,239,195,154.83,75,1,0.114,0.144,0.0135,246,344,329,144.26,151,2,0.229,0.289,0.0134,366,431,366,41.16,26,0,0.039,0.000,0.0000,448,494,470,36.25,23,0,0.035,0.000,0.0000,514,745,725,297.58,380,5,0.579,0.703,0.0129
"US","Kansas","Chautauqua",20019,3249,818,16,25176.98,4924.59,0.0196,5,62,80,71,9.23,3,0,0.004,0.000,0.0000,194,260,251,17.85,19,0,0.023,0.000,0.0000,268,434,343,163.13,241,6,0.294,0.376,0.0250,514,656,621,121.27,253,5,0.309,0.288,0.0183,656,745,728,277.32,298,6,0.364,0.351,0.0188
"US","Kansas","Cherokee",20021,19939,5909,82,29635.39,4112.54,0.0139,5,56,87,70,1.60,7,0,0.001,0.000,0.0000,119,258,238,59.58,547,7,0.092,0.086,0.0129,258,472,322,111.49,1925,45,0.326,0.550,0.0234,472,645,567,66.35,1177,26,0.199,0.316,0.0220,645,745,728,401.62,2263,4,0.383,0.053,0.0019
"US","Kansas","Cheyenne",20023,2657,650,14,24463.68,5269.10,0.0215,5,191,316,242,185.55,215,9,0.331,0.645,0.0419,316,451,351,146.41,145,5,0.223,0.362,0.0350,537,625,596,67.75,49,0,0.076,0.000,0.0000,625,674,660,63.98,52,1,0.080,0.072,0.0195,674,745,727,253.29,180,0,0.277,0.000,0.0000
"US","Kansas","Clark",20025,1993,481,7,24134.47,3512.29,0.0146,5,84,153,105,91.32,34,1,0.071,0.144,0.0297,218,432,309,197.19,202,6,0.419,0.864,0.0300,530,624,585,90.82,68,0,0.142,0.000,0.0000,630,674,646,70.75,33,0,0.068,0.000,0.0000,674,745,727,246.86,132,0,0.273,0.000,0.0000
"US","Kansas","Clay",20027,8001,1913,32,23909.51,3999.50,0.0167,5,81,95,88,4.37,3,0,0.002,0.009,0.0921,156,417,300,205.60,779,26,0.407,0.812,0.0334,428,483,443,8.37,19,1,0.010,0.028,0.0490,505,663,597,106.49,479,2,0.250,0.063,0.0042,663,745,729,258.34,632,1,0.330,0.032,0.0016
"US","Kansas","Cloud",20029,8785,2158,36,24564.60,4097.89,0.0167,5,181,230,220,17.42,35,0,0.016,0.000,0.0000,230,430,290,180.42,912,23,0.422,0.641,0.0253,535,606,580,67.84,187,1,0.087,0.021,0.0041,606,698,680,134.66,596,7,0.276,0.201,0.0121,698,745,729,148.89,378,3,0.175,0.088,0.0084
"US","Kansas","Coffey",20031,8178,2301,39,28136.46,4768.89,0.0169,5,58,110,73,30.69,50,8,0.022,0.206,0.1610,165,441,330,102.35,670,15,0.291,0.386,0.0225,457,510,473,9.17,27,0,0.012,0.000,0.0000,520,636,599,137.81,412,3,0.179,0.078,0.0074,636,745,727,330.28,1142,13,0.496,0.330,0.0113
