Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Allen",20001,12369,3040,27,24577.57,2182.88,0.0089,5,139,159,154,2.34,3,0,0.001,0.000,0.0000,164,204,201,5.09,15,0,0.005,0.000,0.0000,217,486,345,92.97,1226,20,0.403,0.741,0.0163,495,630,599,77.94,587,6,0.193,0.209,0.0096,630,725,725,224.43,1212,2,0.399,0.057,0.0013
"US","Kansas","Anderson",20003,7858,1708,23,21735.81,2926.95,0.0135,5,139,203,174,20.87,29,0,0.017,0.000,0.0000,203,310,287,86.28,343,0,0.201,0.000,0.0000,310,464,344,151.69,467,18,0.274,0.783,0.0385,464,636,600,61.59,257,3,0.151,0.133,0.0118,636,725,725,356.83,617,2,0.361,0.088,0.0033
"US","Kansas","Atchison",20005,16073,3474,30,21613.89,1866.48,0.0086,5,126,245,218,52.76,294,2,0.085,0.056,0.0057,245,424,321,89.90,1235,12,0.355,0.384,0.0093,424,477,461,16.43,87,1,0.025,0.034,0.0116,529,646,563,92.89,872,11,0.251,0.361,0.0124,646,725,725,264.36,1065,5,0.307,0.178,0.0050
"US","Kansas","Barber",20007,4427,794,7,17935.40,1581.21,0.0088,5,232,337,293,118.82,256,3,0.323,0.406,0.0111,337,387,344,86.97,107,4,0.134,0.607,0.0399,528,630,620,54.21,108,1,0.136,0.144,0.0094,630,688,667,146.60,163,0,0.205,0.000,0.0000,688,725,715,157.44,154,0,0.194,0.000,0.0000
"US","Kansas","Barton",20009,25779,5163,72,20027.93,2792.97,0.0139,5,99,129,109,6.71,35,1,0.007,0.014,0.0295,145,434,298,140.04,2547,46,0.493,0.644,0.0182,446,500,454,3.37,29,2,0.006,0.026,0.0662,530,651,599,95.50,1355,8,0.262,0.105,0.0056,651,725,725,160.29,1209,14,0.234,0.191,0.0114
"US","Kansas","Bourbon",20011,14534,3553,44,24446.13,3027.38,0.0124,5,143,202,167,18.03,69,1,0.019,0.022,0.0142,217,411,345,117.52,1208,22,0.340,0.500,0.0182,411,496,435,24.22,138,2,0.039,0.044,0.0139,496,636,563,128.60,991,16,0.279,0.357,0.0158,636,725,725,362.67,1138,3,0.320,0.061,0.0024
"US","Kansas","Brown",20013,9564,2282,43,23860.31,4496.03,0.0188,5,98,155,147,4.91,14,0,0.006,0.000,0.0000,161,440,301,226.68,1220,38,0.534,0.885,0.0312,513,613,587,53.74,237,1,0.104,0.023,0.0041,613,684,655,111.88,406,3,0.178,0.067,0.0071,684,725,725,226.79,411,1,0.180,0.027,0.0028
"US","Kansas","Butler",20015,66911,15495,147,23157.63,2196.95,0.0095,5,67,74,71,0.81,4,0,0.000,0.000,0.0000,111,136,122,1.87,22,0,0.001,0.000,0.0000,143,508,307,109.29,7587,91,0.490,0.616,0.0119,508,647,597,81.33,3384,42,0.218,0.286,0.0124,647,725,725,318.75,4511,16,0.291,0.107,0.0035
"US","Kansas","Chase",20017,2648,547,6,20657.10,2265.86,0.0110,5,184,239,195,154.83,75,1,0.137,0.168,0.0135,246,344,329,144.26,151,2,0.275,0.337,0.0134,366,431,366,41.16,26,0,0.047,0.000,0.0000,448,494,470,36.25,23,0,0.042,0.000,0.0000,514,725,725,330.82,270,3,0.494,0.503,0.0112
"US","Kansas","Chautauqua",20019,3250,700,16,21538.46,4923.08,0.0229,5,62,80,71,9.23,3,0,0.004,0.000,0.0000,194,260,251,17.85,19,0,0.027,0.000,0.0000,268,434,343,163.08,241,6,0.344,0.376,0.0250,514,656,621,121.23,253,5,0.361,0.288,0.0183,656,725,725,191.69,180,6,0.258,0.352,0.0312
"US","Kansas","Cherokee",20021,19939,4685,80,23496.66,4012.24,0.0171,5,56,87,70,1.60,7,0,0.001,0.000,0.0000,119,258,238,59.58,547,7,0.117,0.088,0.0129,258,472,322,111.49,1925,45,0.411,0.564,0.0234,472,645,567,66.35,1177,26,0.251,0.324,0.0220,645,725,725,334.47,1039,2,0.222,0.029,0.0022
"US","Kansas","Cheyenne",20023,2657,574,14,21603.31,5269.10,0.0244,5,191,316,242,185.55,215,9,0.375,0.645,0.0419,316,451,351,146.41,145,5,0.253,0.362,0.0350,537,625,596,67.75,49,0,0.086,0.000,0.0000,625,674,660,63.98,52,1,0.090,0.072,0.0195,674,725,725,243.13,104,0,0.181,0.000,0.0000
"US","Kansas","Clark",20025,1994,431,7,21614.84,3510.53,0.0162,5,84,153,105,91.27,34,1,0.079,0.144,0.0297,218,432,309,197.09,202,6,0.468,0.864,0.0300,530,624,585,90.77,68,0,0.158,0.000,0.0000,630,674,646,70.71,33,0,0.076,0.000,0.0000,674,725,725,246.24,81,0,0.188,0.000,0.0000
"US","Kansas","Clay",20027,8001,1619,32,20234.97,3999.50,0.0198,5,81,95,88,4.37,3,0,0.002,0.009,0.0921,156,417,300,205.60,779,26,0.481,0.812,0.0334,428,483,443,8.37,19,1,0.011,0.028,0.0490,505,663,597,106.49,479,2,0.296,0.063,0.0042,663,725,725,213.47,338,1,0.209,0.030,0.0028
"US","Kansas","Cloud",20029,8786,1955,34,22251.31,3869.79,0.0174,5,230,430,290,180.40,912,23,0.466,0.679,0.0253,535,606,580,67.84,187,1,0.095,0.023,0.0041,606,703,680,134.65,611,7,0.312,0.217,0.0121,703,712,712,83.43,50,0,0.026,0.005,0.0034,712,725,725,119.96,117,1,0.060,0.027,0.0080
"US","Kansas","Coffey",20031,8179,1962,35,23988.26,4279.25,0.0178,5,58,110,73,30.69,50,8,0.025,0.230,0.1610,165,441,330,102.34,670,15,0.342,0.431,0.0225,457,510,473,9.17,27,0,0.014,0.000,0.0000,520,636,599,137.79,412,3,0.210,0.087,0.0074,636,725,725,309.45,803,9,0.409,0.257,0.0112
"US","Kansas","Comanche",20033,1699,389,13,22895.82,7651.56,0.0334,5,228,348,309,230.14,140,8,0.360,0.578,0.0536,377,437,426,38.85,15,4,0.039,0.306,0.2625,543,592,561,69.45,27,1,0.070,0.082,0.0395,592,688,633,245.44,146,2,0.377,0.157,0.0139,688,725,725,181.28,46,0,0.118,0.000,0.0000
"US","Kansas","Cowley",20035,34907,8490,137,24321.77,3924.71,0.0161,5,93,96,94,0.60,1,0,0.000,0.000,0.0000,125,444,300,121.09,3898,107,0.459,0.779,0.0274,444,510,472,7.51,118,1,0.014,0.009,0.0101,524,637,599,64.06,1540,17,0.181,0.123,0.0110,637,725,725,378.18,2953,13,0.348,0.092,0.0042
"US","Kansas","Crawford",20037,38818,9325,107,24022.36,2756.45,0.0115,5,134,186,146,43.28,350,0,0.038,0.000,0.0000,186,258,223,81.97,828,7,0.089,0.066,0.0085,258,479,346,101.94,3565,69,0.382,0.648,0.0194,479,631,549,77.26,1910,26,0.205,0.240,0.0134,631,725,725,362.43,2685,4,0.288,0.042,0.0017
"US","Kansas","Decatur",20039,2827,553,16,19561.37,5659.71,0.0289,5,165,189,174,12.73,5,0,0.009,0.000,0.0000,231,434,282,227.80,257,12,0.465,0.753,0.0469,443,463,461,14.86,4,0,0.006,0.000,0.0000,485,511,500,35.73,12,0,0.022,0.000,0.0000,565,725,684,172.27,272,4,0.493,0.253,0.0149
"US","Kansas","Dickinson",20041,18465,3912,63,21186.03,3411.86,0.0161,5,129,142,133,1.14,2,1,0.001,0.011,0.2792,150,427,330,96.34,1699,43,0.434,0.683,0.0253,427,491,474,11.81,72,1,0.019,0.018,0.0153,491,652,584,81.02,1185,16,0.303,0.258,0.0137,652,725,725,194.48,957,2,0.245,0.030,0.0020
