Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Allen",20001,12369,2296,26,18562.54,2102.03,0.0113,5,139,159,154,2.34,3,0,0.001,0.000,0.0000,164,204,201,5.09,15,0,0.007,0.000,0.0000,217,486,345,92.97,1226,20,0.534,0.770,0.0163,495,630,599,77.94,587,6,0.256,0.217,0.0096,630,685,681,143.75,468,1,0.204,0.023,0.0013
"US","Kansas","Anderson",20003,7858,1239,22,15767.37,2799.69,0.0178,5,139,203,174,20.87,29,0,0.024,0.000,0.0000,203,310,287,86.28,343,0,0.277,0.000,0.0000,310,464,344,151.69,467,18,0.377,0.819,0.0385,464,636,600,61.59,257,3,0.208,0.139,0.0118,636,685,683,75.21,147,1,0.119,0.046,0.0069
"US","Kansas","Atchison",20005,16073,2672,26,16624.15,1617.62,0.0097,5,126,245,218,52.76,294,2,0.110,0.065,0.0057,245,424,321,89.90,1235,12,0.462,0.443,0.0093,424,477,461,16.43,87,1,0.033,0.039,0.0116,529,646,563,92.89,872,11,0.326,0.417,0.0124,646,685,685,84.24,264,1,0.099,0.050,0.0050
"US","Kansas","Barber",20007,4427,635,7,14343.80,1581.21,0.0110,5,232,337,293,118.82,256,3,0.403,0.406,0.0111,337,387,344,86.97,107,4,0.168,0.607,0.0399,441,470,449,5.65,5,0,0.008,0.000,0.0000,528,630,620,54.21,108,1,0.170,0.144,0.0094,630,685,667,146.60,155,0,0.244,0.000,0.0000
"US","Kansas","Barton",20009,25778,4425,67,17165.80,2599.12,0.0151,5,99,129,109,6.71,35,1,0.008,0.016,0.0295,145,434,298,140.04,2547,46,0.576,0.692,0.0182,530,652,599,95.51,1367,8,0.309,0.116,0.0057,652,668,659,61.80,245,5,0.055,0.073,0.0198,668,685,680,52.95,227,4,0.051,0.060,0.0177
"US","Kansas","Bourbon",20011,14534,2699,44,18570.25,3027.38,0.0163,5,143,202,167,18.03,69,1,0.026,0.022,0.0142,217,411,345,117.52,1208,22,0.447,0.500,0.0182,411,496,435,24.22,138,2,0.051,0.044,0.0139,496,636,563,128.60,991,16,0.367,0.357,0.0158,636,685,681,56.28,284,3,0.105,0.061,0.0095
"US","Kansas","Brown",20013,9563,1881,40,19669.56,4182.79,0.0213,5,98,155,147,4.91,14,0,0.007,0.000,0.0000,161,440,301,226.71,1220,38,0.648,0.952,0.0312,454,499,467,4.08,9,1,0.005,0.018,0.0870,513,613,587,53.75,237,1,0.126,0.025,0.0041,613,685,655,111.89,409,1,0.217,0.025,0.0025
"US","Kansas","Butler",20015,66911,11981,140,17905.87,2092.33,0.0117,5,67,74,71,0.81,4,0,0.000,0.000,0.0000,111,136,122,1.87,22,0,0.002,0.000,0.0000,143,508,307,109.29,7587,91,0.633,0.647,0.0119,508,648,597,81.33,3405,43,0.284,0.306,0.0126,648,685,682,48.57,975,8,0.081,0.055,0.0079
"US","Kansas","Chase",20017,2648,426,4,16087.61,1510.57,0.0094,5,184,239,195,154.83,75,1,0.176,0.253,0.0135,246,344,329,144.26,151,2,0.354,0.505,0.0134,366,431,366,41.16,26,0,0.060,0.000,0.0000,448,494,470,36.25,23,0,0.054,0.000,0.0000,514,685,665,83.08,149,1,0.350,0.253,0.0068
"US","Kansas","Chautauqua",20019,3249,567,12,17451.52,3693.44,0.0212,5,62,80,71,9.23,3,0,0.005,0.000,0.0000,194,260,251,17.85,19,0,0.033,0.000,0.0000,268,434,343,163.13,241,6,0.425,0.502,0.0250,490,508,501,7.69,3,0,0.005,0.000,0.0000,514,685,621,121.27,298,6,0.525,0.505,0.0204
