Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Allen",20001,12369,2420,26,19565.04,2102.03,0.0107,5,139,159,154,2.34,3,0,0.001,0.000,0.0000,164,204,201,5.09,15,0,0.006,0.000,0.0000,217,486,345,92.97,1226,20,0.506,0.770,0.0163,495,630,599,77.94,587,6,0.242,0.217,0.0096,630,690,685,174.15,592,1,0.245,0.020,0.0009
"US","Kansas","Anderson",20003,7858,1267,22,16123.70,2799.69,0.0174,5,139,203,174,20.87,29,0,0.023,0.000,0.0000,203,310,287,86.28,343,0,0.271,0.000,0.0000,310,464,344,151.69,467,18,0.369,0.819,0.0385,464,636,600,61.59,257,3,0.203,0.139,0.0118,636,690,683,81.32,175,1,0.138,0.046,0.0058
"US","Kansas","Atchison",20005,16073,2749,26,17103.22,1617.62,0.0095,5,126,245,218,52.76,294,2,0.107,0.065,0.0057,245,424,321,89.90,1235,12,0.449,0.443,0.0093,424,477,461,16.43,87,1,0.032,0.039,0.0116,529,646,563,92.89,872,11,0.317,0.417,0.0124,646,690,685,95.13,341,1,0.124,0.050,0.0038
"US","Kansas","Barber",20007,4427,647,7,14614.86,1581.21,0.0108,5,232,337,293,118.82,256,3,0.396,0.406,0.0111,337,387,344,86.97,107,4,0.165,0.607,0.0399,441,470,449,5.65,5,0,0.008,0.000,0.0000,528,630,620,54.21,108,1,0.167,0.144,0.0094,630,690,667,146.60,167,0,0.258,0.000,0.0000
"US","Kansas","Barton",20009,25779,4511,67,17498.74,2599.01,0.0149,5,99,129,109,6.71,35,1,0.008,0.016,0.0295,145,434,298,140.04,2547,46,0.565,0.692,0.0182,446,500,454,3.37,29,2,0.006,0.028,0.0662,530,651,599,95.50,1355,8,0.300,0.113,0.0056,651,690,686,61.87,557,9,0.123,0.131,0.0157
"US","Kansas","Bourbon",20011,14534,2745,44,18886.75,3027.38,0.0160,5,143,202,167,18.03,69,1,0.025,0.022,0.0142,217,411,345,117.52,1208,22,0.440,0.500,0.0182,411,496,435,24.22,138,2,0.050,0.044,0.0139,496,636,563,128.60,991,16,0.361,0.357,0.0158,636,690,684,62.54,331,3,0.121,0.061,0.0082
"US","Kansas","Brown",20013,9563,1915,40,20025.10,4182.79,0.0209,5,98,155,147,4.91,14,0,0.007,0.000,0.0000,161,440,301,226.71,1220,38,0.637,0.952,0.0312,454,499,467,4.08,9,1,0.004,0.018,0.0870,513,613,587,53.75,237,1,0.124,0.025,0.0041,613,690,655,111.89,443,1,0.231,0.025,0.0023
"US","Kansas","Butler",20015,66911,12218,140,18260.08,2092.33,0.0115,5,67,74,71,0.81,4,0,0.000,0.000,0.0000,111,136,122,1.87,22,0,0.002,0.000,0.0000,143,508,307,109.29,7587,91,0.621,0.647,0.0119,508,647,597,81.33,3384,42,0.277,0.300,0.0124,647,690,686,62.10,1234,9,0.101,0.062,0.0070
"US","Kansas","Chase",20017,2648,444,4,16767.37,1510.57,0.0090,5,184,239,195,154.83,75,1,0.169,0.253,0.0135,246,344,329,144.26,151,2,0.339,0.505,0.0134,366,431,366,41.16,26,0,0.057,0.000,0.0000,448,494,470,36.25,23,0,0.052,0.000,0.0000,514,690,686,110.27,167,1,0.376,0.253,0.0060
"US","Kansas","Chautauqua",20019,3250,585,12,18000.00,3692.31,0.0205,5,62,80,71,9.23,3,0,0.005,0.000,0.0000,194,260,251,17.85,19,0,0.032,0.000,0.0000,268,434,343,163.08,241,6,0.412,0.502,0.0250,514,657,621,121.23,254,5,0.435,0.394,0.0186,657,690,687,85.85,63,1,0.108,0.121,0.0230
"US","Kansas","Cherokee",20021,19939,3915,78,19634.89,3911.93,0.0199,5,56,87,70,1.60,7,0,0.002,0.000,0.0000,119,258,238,59.58,547,7,0.140,0.090,0.0129,258,472,322,111.49,1925,45,0.492,0.578,0.0234,472,646,567,66.35,1182,26,0.302,0.335,0.0221,646,690,687,43.33,265,0,0.068,0.001,0.0003
"US","Kansas","Cheyenne",20023,2657,490,14,18441.85,5269.10,0.0286,5,191,316,242,185.55,215,9,0.440,0.645,0.0419,316,451,351,146.41,145,5,0.296,0.362,0.0350,537,625,596,67.75,49,0,0.101,0.000,0.0000,625,673,660,63.98,51,1,0.103,0.072,0.0199,673,690,680,56.45,21,0,0.043,0.000,0.0000
"US","Kansas","Clark",20025,1993,362,7,18163.57,3512.29,0.0193,5,84,153,105,91.32,34,1,0.094,0.144,0.0297,168,218,181,26.59,12,0,0.032,0.000,0.0000,218,432,309,197.19,202,6,0.557,0.864,0.0300,530,624,585,90.82,68,0,0.188,0.000,0.0000,630,684,646,70.75,40,0,0.112,0.000,0.0000
"US","Kansas","Clay",20027,8002,1358,31,16970.76,3874.03,0.0228,5,81,95,88,4.37,3,0,0.002,0.009,0.0921,156,417,300,205.57,779,26,0.573,0.838,0.0334,428,483,443,8.37,19,1,0.014,0.029,0.0490,505,664,597,106.47,481,2,0.354,0.065,0.0042,664,690,676,55.36,76,0,0.056,0.000,0.0000
"US","Kansas","Cloud",20029,8786,1741,30,19815.62,3414.52,0.0172,5,181,230,220,17.41,35,0,0.020,0.000,0.0000,230,430,290,180.40,912,23,0.524,0.769,0.0253,436,509,498,19.80,32,0,0.019,0.000,0.0000,535,606,580,67.84,187,1,0.107,0.026,0.0041,606,690,680,130.09,553,4,0.318,0.145,0.0079
"US","Kansas","Coffey",20031,8179,1458,28,17826.14,3423.40,0.0192,5,58,110,73,30.69,50,8,0.034,0.287,0.1610,165,441,330,102.34,670,15,0.460,0.538,0.0225,457,510,473,9.17,27,0,0.019,0.000,0.0000,520,636,599,137.79,412,3,0.282,0.109,0.0074,636,690,687,93.65,299,2,0.205,0.072,0.0068
"US","Kansas","Comanche",20033,1700,345,13,20294.12,7647.06,0.0377,5,189,214,202,29.41,6,0,0.017,0.000,0.0000,228,348,309,230.00,140,8,0.406,0.578,0.0536,377,437,426,38.82,15,4,0.044,0.306,0.2625,543,592,561,69.41,27,1,0.078,0.082,0.0395,592,690,633,245.29,147,2,0.428,0.157,0.0138
"US","Kansas","Cowley",20035,34908,6562,128,18797.98,3666.78,0.0195,5,93,96,94,0.60,1,0,0.000,0.000,0.0000,125,444,300,121.09,3898,107,0.594,0.834,0.0274,444,510,472,7.51,118,1,0.018,0.009,0.0101,524,637,599,64.05,1540,17,0.235,0.132,0.0110,637,690,663,82.36,1025,3,0.156,0.027,0.0033
"US","Kansas","Crawford",20037,38818,7389,104,19034.98,2679.17,0.0141,5,134,186,146,43.28,350,0,0.047,0.000,0.0000,186,258,223,81.97,828,7,0.112,0.067,0.0085,258,479,346,101.94,3565,69,0.482,0.666,0.0194,479,631,549,77.26,1910,26,0.259,0.246,0.0134,631,690,682,66.57,749,1,0.101,0.014,0.0019
"US","Kansas","Decatur",20039,2827,492,13,17403.61,4598.51,0.0264,5,165,189,174,12.73,5,0,0.010,0.000,0.0000,231,434,282,227.80,257,12,0.522,0.927,0.0469,443,463,461,14.86,4,0,0.007,0.000,0.0000,485,511,500,35.73,12,0,0.024,0.000,0.0000,565,690,684,178.28,211,1,0.430,0.078,0.0048
"US","Kansas","Dickinson",20041,18466,3335,61,18060.22,3303.37,0.0183,5,129,142,133,1.14,2,1,0.001,0.011,0.2792,150,427,330,96.34,1699,43,0.509,0.705,0.0253,427,491,474,11.81,72,1,0.022,0.018,0.0153,491,652,584,81.01,1185,16,0.355,0.266,0.0137,652,690,683,84.75,381,-0,0.114,-0.002,-0.0003
"US","Kansas","Doniphan",20043,7599,1637,29,21542.31,3816.29,0.0177,5,84,145,129,7.90,20,0,0.012,0.000,0.0000,169,423,307,179.76,933,22,0.570,0.765,0.0238,448,497,487,55.67,51,0,0.031,0.000,0.0000,497,620,582,59.48,319,4,0.195,0.139,0.0127,620,690,682,130.94,305,2,0.186,0.069,0.0066
"US","Kansas","Douglas",20045,122259,13663,106,11175.46,867.01,0.0078,5,57,80,65,1.99,38,0,0.003,0.000,0.0000,133,260,218,41.57,2461,14,0.180,0.129,0.0056,260,506,305,64.58,6864,71,0.502,0.673,0.0104,514,647,597,36.10,3153,18,0.231,0.170,0.0057,647,690,683,36.47,1155,3,0.085,0.030,0.0028
"US","Kansas","Edwards",20047,2797,460,13,16446.19,4647.84,0.0283,5,196,249,217,49.70,40,0,0.086,0.000,0.0000,249,345,300,186.63,190,8,0.413,0.617,0.0422,362,439,393,27.89,26,2,0.056,0.182,0.0918,443,485,452,12.87,8,0,0.017,0.000,0.0000,547,690,650,131.57,194,1,0.421,0.078,0.0052
"US","Kansas","Elk",20049,2530,378,6,14940.71,2371.54,0.0159,5,234,419,350,115.42,177,5,0.468,0.838,0.0284,443,461,449,4.35,1,0,0.004,0.000,0.0000,530,609,604,67.98,67,1,0.178,0.128,0.0114,609,672,642,94.47,98,0,0.259,0.057,0.0035,672,690,680,107.11,35,0,0.093,0.000,0.0000
"US","Kansas","Ellis",20051,28553,5006,75,17532.31,2626.69,0.0150,5,131,263,225,96.28,1198,12,0.239,0.159,0.0100,263,455,302,146.18,2536,62,0.507,0.824,0.0244,455,509,473,3.68,31,-0,0.006,-0.001,-0.0019,542,634,589,45.63,703,3,0.140,0.041,0.0043,634,690,681,49.00,536,-1,0.107,-0.013,-0.0019
"US","Kansas","Ellsworth",20053,6101,1540,31,25241.76,5081.13,0.0201,5,156,208,166,14.10,19,0,0.012,0.000,0.0000,230,444,282,315.85,1191,25,0.773,0.808,0.0210,500,533,526,8.69,10,-0,0.006,-0.008,-0.0243,554,615,606,50.16,112,3,0.072,0.097,0.0270,615,690,680,97.36,207,3,0.135,0.098,0.0147
"US","Kansas","Finney",20055,36467,8406,94,23050.98,2577.67,0.0112,5,65,157,103,148.30,1563,10,0.186,0.106,0.0064,202,432,300,193.38,4229,61,0.503,0.645,0.0143,517,617,582,58.66,963,6,0.115,0.059,0.0058,617,670,663,70.36,954,14,0.113,0.147,0.0145,670,690,680,64.33,407,2,0.048,0.018,0.0042
"US","Kansas","Ford",20057,33618,7600,97,22606.94,2885.36,0.0128,4,73,170,96,149.27,1963,8,0.258,0.083,0.0041,170,494,288,138.85,3805,68,0.501,0.700,0.0178,500,655,585,75.14,1476,20,0.194,0.205,0.0135,655,690,684,44.71,366,1,0.048,0.014,0.0037,,,,,,,,,
"US","Kansas","Franklin",20059,25543,4296,62,16818.70,2427.28,0.0144,5,94,216,203,23.45,237,2,0.055,0.034,0.0088,216,443,343,111.73,2258,39,0.526,0.629,0.0173,443,497,454,9.04,75,2,0.017,0.026,0.0214,497,642,598,66.95,1185,16,0.276,0.255,0.0134,642,690,686,75.52,539,4,0.125,0.069,0.0079
"US","Kansas","Geary",20061,31670,5120,61,16166.72,1926.11,0.0119,5,116,267,242,51.28,489,4,0.096,0.065,0.0082,267,429,356,164.22,2651,35,0.518,0.577,0.0133,429,486,461,26.37,288,1,0.056,0.017,0.0036,486,634,595,48.12,1255,14,0.245,0.231,0.0112,634,690,660,30.00,442,7,0.086,0.116,0.0161
"US","Kansas","Gove",20063,2636,595,22,22572.08,8345.98,0.0370,5,177,201,194,12.90,4,0,0.007,0.000,0.0000,207,346,253,249.24,328,21,0.552,0.941,0.0631,346,416,357,67.91,52,-1,0.087,-0.068,-0.0288,566,628,597,89.53,67,2,0.112,0.085,0.0278,628,690,669,151.37,139,0,0.234,0.000,0.0000
"US","Kansas","Graham",20065,2482,365,12,14705.88,4834.81,0.0329,5,158,218,188,29.81,24,0,0.067,0.000,0.0000,218,383,298,172.44,222,6,0.610,0.492,0.0265,426,462,434,56.81,15,2,0.040,0.163,0.1331,567,629,611,61.24,48,1,0.133,0.084,0.0209,644,690,687,91.06,45,1,0.123,0.093,0.0249
