Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19202,3789,85,19732.32,4426.62,0.0224
"US","Kentucky","Allen",21003,21315,4116,77,19310.34,3612.48,0.0187
"US","Kentucky","Anderson",21005,22747,3932,54,17285.80,2373.94,0.0137
"US","Kentucky","Ballard",21007,7887,783,25,9927.73,3169.77,0.0319
"US","Kentucky","Barren",21009,44249,8853,170,20007.23,3841.89,0.0192
"US","Kentucky","Bath",21011,12500,1899,33,15192.00,2640.00,0.0174
"US","Kentucky","Bell",21013,26032,6064,115,23294.41,4417.64,0.0190
"US","Kentucky","Boone",21015,133580,22781,218,17054.20,1631.98,0.0096
"US","Kentucky","Bourbon",21017,19788,3633,41,18359.61,2071.96,0.0113
"US","Kentucky","Boyd",21019,46718,9361,123,20037.24,2632.82,0.0131
"US","Kentucky","Boyle",21021,30060,5716,108,19015.30,3592.81,0.0189
"US","Kentucky","Bracken",21023,8303,1358,19,16355.53,2288.33,0.0140
"US","Kentucky","Breathitt",21025,12630,2158,42,17086.30,3325.42,0.0195
"US","Kentucky","Breckinridge",21027,20477,3249,46,15866.58,2246.42,0.0142
"US","Kentucky","Bullitt",21029,81676,13214,152,16178.56,1861.01,0.0115
"US","Kentucky","Butler",21031,12879,2563,43,19900.61,3338.77,0.0168
"US","Kentucky","Caldwell",21033,12747,2607,52,20451.87,4079.39,0.0199
"US","Kentucky","Calloway",21035,39001,5443,66,13956.05,1692.26,0.0121
"US","Kentucky","Campbell",21037,93584,13816,116,14763.21,1239.53,0.0084
"US","Kentucky","Carlisle",21039,4760,706,12,14831.93,2521.01,0.0170
"US","Kentucky","Carroll",21041,10631,2200,32,20694.20,3010.06,0.0145
"US","Kentucky","Carter",21043,26797,5048,73,18837.93,2724.19,0.0145
"US","Kentucky","Casey",21045,16158,2902,61,17960.14,3775.22,0.0210
"US","Kentucky","Christian",21047,70460,10919,164,15496.74,2327.56,0.0150
"US","Kentucky","Clark",21049,36262,5811,48,16025.04,1323.70,0.0083
"US","Kentucky","Clay",21051,19900,5248,65,26371.86,3266.33,0.0124
"US","Kentucky","Clinton",21053,10218,2385,38,23341.16,3718.93,0.0159
"US","Kentucky","Crittenden",21055,8806,1389,36,15773.34,4088.12,0.0259
"US","Kentucky","Cumberland",21057,6614,1454,19,21983.67,2872.69,0.0131
"US","Kentucky","Daviess",21059,101511,18998,291,18715.21,2866.68,0.0153
"US","Kentucky","Edmonson",21061,12150,1679,34,13818.93,2798.35,0.0203
"US","Kentucky","Elliott",21063,7517,1427,13,18983.64,1729.41,0.0091
"US","Kentucky","Estill",21065,14106,2505,35,17758.40,2481.21,0.0140
"US","Kentucky","Fayette",21067,323151,55092,458,17048.38,1417.29,0.0083
"US","Kentucky","Fleming",21069,14580,2411,40,16536.35,2743.48,0.0166
"US","Kentucky","Floyd",21071,35589,7755,140,21790.44,3933.80,0.0181
"US","Kentucky","Franklin",21073,50991,7887,106,15467.44,2078.80,0.0134
"US","Kentucky","Fulton",21075,5968,854,21,14309.65,3518.77,0.0246
"US","Kentucky","Gallatin",21077,8869,1402,44,15807.87,4961.10,0.0314
"US","Kentucky","Garrard",21079,17666,3028,55,17140.27,3113.33,0.0182
"US","Kentucky","Grant",21081,25069,4790,41,19107.26,1635.49,0.0086
"US","Kentucky","Graves",21083,37266,7675,135,20595.18,3622.61,0.0176
"US","Kentucky","Grayson",21085,26427,5176,100,19586.03,3784.01,0.0193
"US","Kentucky","Green",21087,10941,2565,35,23443.93,3198.98,0.0136
"US","Kentucky","Greenup",21089,35097,7165,102,20414.85,2906.23,0.0142
"US","Kentucky","Hancock",21091,8722,1556,18,17839.94,2063.75,0.0116
"US","Kentucky","Hardin",21093,110958,19870,325,17907.68,2929.04,0.0164
"US","Kentucky","Harlan",21095,26009,6057,147,23288.09,5651.89,0.0243
"US","Kentucky","Harrison",21097,18886,3798,52,20110.13,2753.36,0.0137
"US","Kentucky","Hart",21099,19035,3849,77,20220.65,4045.18,0.0200
"US","Kentucky","Henderson",21101,45210,8588,128,18995.80,2831.23,0.0149
"US","Kentucky","Henry",21103,16126,2934,35,18194.22,2170.41,0.0119
"US","Kentucky","Hickman",21105,4380,594,22,13561.64,5022.83,0.0370
"US","Kentucky","Hopkins",21107,44686,9168,218,20516.49,4878.49,0.0238
"US","Kentucky","Jackson",21109,13329,2939,55,22049.67,4126.34,0.0187
"US","Kentucky","Jefferson",21111,766757,129535,1750,16893.88,2282.34,0.0135
"US","Kentucky","Jessamine",21113,54115,8929,108,16500.05,1995.75,0.0121
"US","Kentucky","Johnson",21115,22188,4022,74,18126.92,3335.14,0.0184
"US","Kentucky","Kenton",21117,166998,26559,302,15903.78,1808.40,0.0114
"US","Kentucky","Knott",21119,14806,2564,43,17317.30,2904.23,0.0168
"US","Kentucky","Knox",21121,31145,7707,98,24745.55,3146.57,0.0127
"US","Kentucky","Larue",21123,14397,2538,53,17628.67,3681.32,0.0209
"US","Kentucky","Laurel",21125,60813,13526,168,22241.95,2762.57,0.0124
"US","Kentucky","Lawrence",21127,15317,3015,44,19684.01,2872.63,0.0146
"US","Kentucky","Lee",21129,7403,1826,39,24665.68,5268.13,0.0214
"US","Kentucky","Leslie",21131,9877,2344,33,23731.90,3341.10,0.0141
"US","Kentucky","Letcher",21133,21553,4287,80,19890.50,3711.78,0.0187
"US","Kentucky","Lewis",21135,13275,2874,64,21649.72,4821.09,0.0223
"US","Kentucky","Lincoln",21137,24549,4575,105,18636.20,4277.16,0.0230
"US","Kentucky","Livingston",21139,9194,1555,47,16913.20,5112.03,0.0302
"US","Kentucky","Logan",21141,27102,5382,93,19858.31,3431.48,0.0173
"US","Kentucky","Lyon",21143,8210,2062,28,25115.71,3410.48,0.0136
"US","Kentucky","Madison",21151,92987,17612,206,18940.28,2215.36,0.0117
"US","Kentucky","Magoffin",21153,12161,2544,31,20919.33,2549.13,0.0122
"US","Kentucky","Marion",21155,19272,4278,57,22198.01,2957.66,0.0133
"US","Kentucky","Marshall",21157,31100,5306,85,17061.09,2733.12,0.0160
"US","Kentucky","Martin",21159,11194,2106,37,18813.65,3305.34,0.0176
"US","Kentucky","Mason",21161,17070,2835,78,16608.08,4569.42,0.0275
"US","Kentucky","McCracken",21145,65417,11090,198,16952.78,3026.74,0.0179
"US","Kentucky","McCreary",21147,17231,3876,65,22494.34,3772.27,0.0168
"US","Kentucky","McLean",21149,9207,1683,41,18279.57,4453.13,0.0244
"US","Kentucky","Meade",21163,28572,3695,47,12932.24,1644.97,0.0127
"US","Kentucky","Menifee",21165,6489,994,25,15318.23,3852.67,0.0252
"US","Kentucky","Mercer",21167,21932,4790,90,21840.23,4103.59,0.0188
"US","Kentucky","Metcalfe",21169,10071,2101,48,20861.88,4766.16,0.0228
"US","Kentucky","Monroe",21171,10649,2516,66,23626.63,6197.77,0.0262
"US","Kentucky","Montgomery",21173,28157,4836,69,17175.13,2450.55,0.0143
"US","Kentucky","Morgan",21175,13308,3088,16,23204.09,1202.28,0.0052
"US","Kentucky","Muhlenberg",21177,30622,6115,97,19969.30,3167.66,0.0159
"US","Kentucky","Nelson",21179,46233,9123,107,19732.66,2314.36,0.0117
"US","Kentucky","Nicholas",21181,7269,1295,27,17815.38,3714.40,0.0208
"US","Kentucky","Ohio",21183,23993,4762,89,19847.46,3709.42,0.0187
"US","Kentucky","Oldham",21185,66799,11065,107,16564.62,1601.82,0.0097
"US","Kentucky","Owen",21187,10901,1585,28,14539.95,2568.57,0.0177
"US","Kentucky","Owsley",21189,4415,1045,22,23669.31,4983.01,0.0211
"US","Kentucky","Pendleton",21191,14590,2231,26,15291.30,1782.04,0.0117
"US","Kentucky","Perry",21193,25758,6571,125,25510.52,4852.86,0.0190
"US","Kentucky","Pike",21195,57876,11607,213,20054.95,3680.28,0.0184
"US","Kentucky","Powell",21197,12359,2972,25,24047.25,2022.82,0.0084
"US","Kentucky","Pulaski",21199,64979,11642,209,17916.56,3216.42,0.0180
"US","Kentucky","Robertson",21201,2108,409,16,19402.28,7590.13,0.0391
"US","Kentucky","Rockcastle",21203,16695,3426,43,20521.11,2575.62,0.0126
"US","Kentucky","Rowan",21205,24460,4248,44,17367.13,1798.86,0.0104
"US","Kentucky","Russell",21207,17923,4168,61,23255.04,3403.45,0.0146
"US","Kentucky","Scott",21209,57003,9395,66,16481.59,1157.83,0.0070
"US","Kentucky","Shelby",21211,49023,7773,118,15855.82,2407.03,0.0152
"US","Kentucky","Simpson",21213,18572,3567,69,19206.33,3715.27,0.0193
"US","Kentucky","Spencer",21215,19351,3246,40,16774.33,2067.08,0.0123
"US","Kentucky","Taylor",21217,25769,6121,96,23753.35,3725.41,0.0157
"US","Kentucky","Todd",21219,12293,1937,36,15756.93,2928.50,0.0186
"US","Kentucky","Trigg",21221,14651,2388,29,16299.23,1979.39,0.0121
"US","Kentucky","Trimble",21223,8471,1402,25,16550.58,2951.25,0.0178
"US","Kentucky","Unassigned",90021,-1,9,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14380,2727,43,18963.84,2990.26,0.0158
"US","Kentucky","Warren",21227,132896,27779,292,20902.81,2197.21,0.0105
"US","Kentucky","Washington",21229,12095,2578,49,21314.59,4051.26,0.0190
"US","Kentucky","Wayne",21231,20333,3506,71,17242.91,3491.86,0.0203
"US","Kentucky","Webster",21233,12942,2596,42,20058.72,3245.25,0.0162
"US","Kentucky","Whitley",21235,36264,9463,136,26094.75,3750.28,0.0144
"US","Kentucky","Wolfe",21237,7157,1326,13,18527.32,1816.40,0.0098
"US","Kentucky","Woodford",21239,26734,3902,33,14595.65,1234.38,0.0085
