Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19202,4240,93,22081.03,4843.25,0.0219
"US","Kentucky","Allen",21003,21315,4872,85,22857.14,3987.80,0.0174
"US","Kentucky","Anderson",21005,22747,4656,58,20468.63,2549.79,0.0125
"US","Kentucky","Ballard",21007,7888,931,26,11802.74,3296.15,0.0279
"US","Kentucky","Barren",21009,44249,10005,186,22610.68,4203.48,0.0186
"US","Kentucky","Bath",21011,12500,2146,34,17168.00,2720.00,0.0158
"US","Kentucky","Bell",21013,26032,6662,121,25591.58,4648.13,0.0182
"US","Kentucky","Boone",21015,133581,29048,236,21745.61,1766.72,0.0081
"US","Kentucky","Bourbon",21017,19787,4316,45,21812.30,2274.22,0.0104
"US","Kentucky","Boyd",21019,46718,11690,135,25022.48,2889.68,0.0115
"US","Kentucky","Boyle",21021,30059,6413,118,21334.71,3925.61,0.0184
"US","Kentucky","Bracken",21023,8303,1647,22,19836.20,2649.64,0.0134
"US","Kentucky","Breathitt",21025,12630,2484,48,19667.46,3800.48,0.0193
"US","Kentucky","Breckinridge",21027,20477,3809,58,18601.36,2832.45,0.0152
"US","Kentucky","Bullitt",21029,81676,16206,166,19841.81,2032.42,0.0102
"US","Kentucky","Butler",21031,12879,2831,44,21981.52,3416.41,0.0155
"US","Kentucky","Caldwell",21033,12747,2943,55,23087.79,4314.74,0.0187
"US","Kentucky","Calloway",21035,39001,6325,72,16217.53,1846.11,0.0114
"US","Kentucky","Campbell",21037,93583,18097,124,19337.91,1325.03,0.0069
"US","Kentucky","Carlisle",21039,4760,804,15,16890.76,3151.26,0.0187
"US","Kentucky","Carroll",21041,10630,2671,38,25127.00,3574.79,0.0142
"US","Kentucky","Carter",21043,26797,6097,86,22752.55,3209.31,0.0141
"US","Kentucky","Casey",21045,16159,3139,63,19425.71,3898.76,0.0201
"US","Kentucky","Christian",21047,70461,12268,179,17411.05,2540.41,0.0146
"US","Kentucky","Clark",21049,36263,7180,50,19799.80,1378.82,0.0070
"US","Kentucky","Clay",21051,19901,5650,69,28390.53,3467.16,0.0122
"US","Kentucky","Clinton",21053,10217,2637,41,25809.92,4012.92,0.0155
"US","Kentucky","Crittenden",21055,8806,1616,39,18351.12,4428.80,0.0241
"US","Kentucky","Cumberland",21057,6614,1662,22,25128.52,3326.28,0.0132
"US","Kentucky","Daviess",21059,101511,22976,322,22634.00,3172.07,0.0140
"US","Kentucky","Edmonson",21061,12150,1949,35,16041.15,2880.66,0.0180
"US","Kentucky","Elliott",21063,7517,1537,14,20446.99,1862.45,0.0091
"US","Kentucky","Estill",21065,14105,2800,38,19851.12,2694.08,0.0136
"US","Kentucky","Fayette",21067,323152,71204,489,22034.21,1513.22,0.0069
"US","Kentucky","Fleming",21069,14581,2782,44,19079.62,3017.63,0.0158
"US","Kentucky","Floyd",21071,35589,8714,150,24485.09,4214.79,0.0172
"US","Kentucky","Franklin",21073,50991,9801,119,19221.04,2333.75,0.0121
"US","Kentucky","Fulton",21075,5969,951,23,15932.32,3853.24,0.0242
"US","Kentucky","Gallatin",21077,8869,1747,44,19697.82,4961.10,0.0252
"US","Kentucky","Garrard",21079,17666,3545,61,20066.79,3452.96,0.0172
"US","Kentucky","Grant",21081,25068,5531,42,22063.99,1675.44,0.0076
"US","Kentucky","Graves",21083,37266,8705,142,23359.09,3810.44,0.0163
"US","Kentucky","Grayson",21085,26426,5819,109,22019.98,4124.73,0.0187
"US","Kentucky","Green",21087,10941,2806,36,25646.65,3290.38,0.0128
"US","Kentucky","Greenup",21089,35098,8765,112,24972.93,3191.07,0.0128
"US","Kentucky","Hancock",21091,8722,1879,19,21543.22,2178.40,0.0101
"US","Kentucky","Hardin",21093,110958,24048,361,21673.07,3253.48,0.0150
"US","Kentucky","Harlan",21095,26009,6659,165,25602.68,6343.96,0.0248
"US","Kentucky","Harrison",21097,18886,4513,57,23896.01,3018.11,0.0126
"US","Kentucky","Hart",21099,19035,4315,85,22668.77,4465.46,0.0197
"US","Kentucky","Henderson",21101,45210,10047,135,22222.96,2986.07,0.0134
"US","Kentucky","Henry",21103,16125,3615,39,22418.60,2418.60,0.0108
"US","Kentucky","Hickman",21105,4380,649,22,14817.35,5022.83,0.0339
