Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19202,4992,95,25997.29,4947.40,0.0190
"US","Kentucky","Allen",21003,21315,6136,90,28787.24,4222.38,0.0147
"US","Kentucky","Anderson",21005,22747,5753,60,25291.25,2637.71,0.0104
"US","Kentucky","Ballard",21007,7888,1200,26,15212.98,3296.15,0.0217
"US","Kentucky","Barren",21009,44249,11867,193,26818.69,4361.68,0.0163
"US","Kentucky","Bath",21011,12500,2512,35,20096.00,2800.00,0.0139
"US","Kentucky","Bell",21013,26031,8086,123,31062.96,4725.14,0.0152
"US","Kentucky","Boone",21015,133581,34795,247,26047.87,1849.07,0.0071
"US","Kentucky","Bourbon",21017,19788,5424,46,27410.55,2324.64,0.0085
"US","Kentucky","Boyd",21019,46718,14748,148,31568.13,3167.94,0.0100
"US","Kentucky","Boyle",21021,30060,7709,120,25645.38,3992.02,0.0156
"US","Kentucky","Bracken",21023,8303,2020,23,24328.56,2770.08,0.0114
"US","Kentucky","Breathitt",21025,12629,3082,50,24404.15,3959.14,0.0162
"US","Kentucky","Breckinridge",21027,20477,4746,62,23177.22,3027.79,0.0131
"US","Kentucky","Bullitt",21029,81676,20071,176,24573.93,2154.86,0.0088
"US","Kentucky","Butler",21031,12878,3326,49,25826.99,3804.94,0.0147
"US","Kentucky","Caldwell",21033,12747,3658,57,28696.95,4471.64,0.0156
"US","Kentucky","Calloway",21035,39000,7650,73,19615.38,1871.79,0.0095
"US","Kentucky","Campbell",21037,93583,21358,138,22822.52,1474.63,0.0065
"US","Kentucky","Carlisle",21039,4760,928,17,19495.80,3571.43,0.0183
"US","Kentucky","Carroll",21041,10631,3311,40,31144.77,3762.58,0.0121
"US","Kentucky","Carter",21043,26796,7593,91,28336.32,3396.03,0.0120
"US","Kentucky","Casey",21045,16159,3566,65,22068.20,4022.53,0.0182
"US","Kentucky","Christian",21047,70461,14241,184,20211.18,2611.37,0.0129
"US","Kentucky","Clark",21049,36263,9066,51,25000.69,1406.39,0.0056
"US","Kentucky","Clay",21051,19901,7006,71,35204.26,3567.66,0.0101
"US","Kentucky","Clinton",21053,10218,3132,41,30651.79,4012.53,0.0131
