Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19201,3734,84,19446.90,4374.77,0.0225
"US","Kentucky","Allen",21003,21315,4058,75,19038.24,3518.65,0.0185
"US","Kentucky","Anderson",21005,22747,3875,52,17035.21,2286.02,0.0134
"US","Kentucky","Ballard",21007,7887,763,24,9674.15,3042.98,0.0315
"US","Kentucky","Barren",21009,44248,8751,166,19777.17,3751.58,0.0190
"US","Kentucky","Bath",21011,12500,1859,33,14872.00,2640.00,0.0178
"US","Kentucky","Bell",21013,26032,6024,112,23140.75,4302.40,0.0186
"US","Kentucky","Boone",21015,133581,22483,217,16830.99,1624.48,0.0097
"US","Kentucky","Bourbon",21017,19788,3579,39,18086.72,1970.89,0.0109
"US","Kentucky","Boyd",21019,46717,9218,120,19731.58,2568.66,0.0130
"US","Kentucky","Boyle",21021,30059,5682,101,18902.82,3360.06,0.0178
"US","Kentucky","Bracken",21023,8303,1330,18,16018.31,2167.89,0.0135
"US","Kentucky","Breathitt",21025,12629,2143,41,16968.88,3246.50,0.0191
"US","Kentucky","Breckinridge",21027,20477,3188,44,15568.69,2148.75,0.0138
"US","Kentucky","Bullitt",21029,81676,13050,150,15977.77,1836.52,0.0115
"US","Kentucky","Butler",21031,12879,2533,41,19667.68,3183.48,0.0162
"US","Kentucky","Caldwell",21033,12747,2572,52,20177.30,4079.39,0.0202
"US","Kentucky","Calloway",21035,39001,5407,64,13863.75,1640.98,0.0118
"US","Kentucky","Campbell",21037,93584,13645,114,14580.48,1218.16,0.0084
"US","Kentucky","Carlisle",21039,4760,695,12,14600.84,2521.01,0.0173
"US","Kentucky","Carroll",21041,10630,2162,31,20338.66,2916.27,0.0143
"US","Kentucky","Carter",21043,26797,4990,71,18621.49,2649.55,0.0142
"US","Kentucky","Casey",21045,16159,2866,58,17736.25,3589.33,0.0202
"US","Kentucky","Christian",21047,70461,10746,157,15250.99,2228.18,0.0146
"US","Kentucky","Clark",21049,36263,5730,47,15801.23,1296.09,0.0082
"US","Kentucky","Clay",21051,19900,5232,64,26291.46,3216.08,0.0122
"US","Kentucky","Clinton",21053,10218,2339,35,22890.98,3425.33,0.0150
"US","Kentucky","Crittenden",21055,8806,1368,37,15534.86,4201.68,0.0270
"US","Kentucky","Cumberland",21057,6614,1422,18,21499.85,2721.50,0.0127
"US","Kentucky","Daviess",21059,101511,18754,287,18474.85,2827.28,0.0153
