Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kansas","Allen",20001,12369,2420,26,19565.04,2102.03,0.0107
"US","Kansas","Anderson",20003,7858,1267,22,16123.70,2799.69,0.0174
"US","Kansas","Atchison",20005,16073,2749,26,17103.22,1617.62,0.0095
"US","Kansas","Barber",20007,4427,647,7,14614.86,1581.21,0.0108
"US","Kansas","Barton",20009,25779,4511,67,17498.74,2599.01,0.0149
"US","Kansas","Bourbon",20011,14534,2745,44,18886.75,3027.38,0.0160
"US","Kansas","Brown",20013,9563,1915,40,20025.10,4182.79,0.0209
"US","Kansas","Butler",20015,66911,12218,140,18260.08,2092.33,0.0115
"US","Kansas","Chase",20017,2648,444,4,16767.37,1510.57,0.0090
"US","Kansas","Chautauqua",20019,3250,585,12,18000.00,3692.31,0.0205
"US","Kansas","Cherokee",20021,19939,3915,78,19634.89,3911.93,0.0199
"US","Kansas","Cheyenne",20023,2657,490,14,18441.85,5269.10,0.0286
"US","Kansas","Clark",20025,1993,362,7,18163.57,3512.29,0.0193
"US","Kansas","Clay",20027,8002,1358,31,16970.76,3874.03,0.0228
"US","Kansas","Cloud",20029,8786,1741,30,19815.62,3414.52,0.0172
"US","Kansas","Coffey",20031,8179,1458,28,17826.14,3423.40,0.0192
"US","Kansas","Comanche",20033,1700,345,13,20294.12,7647.06,0.0377
"US","Kansas","Cowley",20035,34908,6562,128,18797.98,3666.78,0.0195
"US","Kansas","Crawford",20037,38818,7389,104,19034.98,2679.17,0.0141
"US","Kansas","Decatur",20039,2827,492,13,17403.61,4598.51,0.0264
"US","Kansas","Dickinson",20041,18466,3335,61,18060.22,3303.37,0.0183
"US","Kansas","Doniphan",20043,7599,1637,29,21542.31,3816.29,0.0177
"US","Kansas","Douglas",20045,122259,13663,106,11175.46,867.01,0.0078
"US","Kansas","Edwards",20047,2797,460,13,16446.19,4647.84,0.0283
"US","Kansas","Elk",20049,2530,378,6,14940.71,2371.54,0.0159
"US","Kansas","Ellis",20051,28553,5006,75,17532.31,2626.69,0.0150
"US","Kansas","Ellsworth",20053,6101,1540,31,25241.76,5081.13,0.0201
"US","Kansas","Finney",20055,36467,8406,94,23050.98,2577.67,0.0112
"US","Kansas","Ford",20057,33618,7600,97,22606.94,2885.36,0.0128
"US","Kansas","Franklin",20059,25543,4296,62,16818.70,2427.28,0.0144
"US","Kansas","Geary",20061,31670,5120,61,16166.72,1926.11,0.0119
"US","Kansas","Gove",20063,2636,595,22,22572.08,8345.98,0.0370
"US","Kansas","Graham",20065,2482,365,12,14705.88,4834.81,0.0329
"US","Kansas","Grant",20067,7149,1524,30,21317.67,4196.39,0.0197
"US","Kansas","Gray",20069,5988,950,23,15865.06,3841.02,0.0242
"US","Kansas","Greeley",20071,1232,226,3,18344.16,2435.06,0.0133
"US","Kansas","Greenwood",20073,5982,1104,18,18455.37,3009.03,0.0163
"US","Kansas","Hamilton",20075,2539,337,2,13272.94,787.71,0.0059
"US","Kansas","Harper",20077,5436,1143,24,21026.49,4415.01,0.0210
"US","Kansas","Harvey",20079,34429,5880,91,17078.63,2643.12,0.0155
"US","Kansas","Haskell",20081,3968,690,9,17389.11,2268.15,0.0130
"US","Kansas","Hodgeman",20083,1793,270,10,15058.56,5577.24,0.0370
"US","Kansas","Jackson",20085,13171,2500,20,18981.09,1518.49,0.0080
"US","Kansas","Jefferson",20087,19042,2991,51,15707.38,2678.29,0.0171
"US","Kansas","Jewell",20089,2879,612,11,21257.38,3820.77,0.0180
"US","Kansas","Johnson",20091,602401,86135,971,14298.62,1611.88,0.0113
"US","Kansas","Kearny",20093,3837,958,17,24967.42,4430.54,0.0177
"US","Kansas","Kingman",20095,7152,1378,24,19267.34,3355.70,0.0174
