Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
US,Kansas,Allen,20001,12369,2291,26,18522.11,2102.03,0.0113
US,Kansas,Anderson,20003,7858,1237,22,15741.92,2799.69,0.0178
US,Kansas,Atchison,20005,16073,2667,26,16593.04,1617.62,0.0097
US,Kansas,Barber,20007,4427,635,7,14343.80,1581.21,0.0110
US,Kansas,Barton,20009,25778,4420,67,17146.40,2599.12,0.0152
US,Kansas,Bourbon,20011,14534,2696,44,18549.61,3027.38,0.0163
US,Kansas,Brown,20013,9563,1879,40,19648.65,4182.79,0.0213
US,Kansas,Butler,20015,66911,11970,140,17889.44,2092.33,0.0117
US,Kansas,Chase,20017,2648,425,4,16049.85,1510.57,0.0094
US,Kansas,Chautauqua,20019,3249,566,12,17420.74,3693.44,0.0212
US,Kansas,Cherokee,20021,19939,3858,78,19349.01,3911.93,0.0202
US,Kansas,Cheyenne,20023,2656,486,14,18298.19,5271.08,0.0288
US,Kansas,Clark,20025,1994,360,7,18054.16,3510.53,0.0194
US,Kansas,Clay,20027,8002,1350,31,16870.78,3874.03,0.0230
US,Kansas,Cloud,20029,8786,1713,30,19496.93,3414.52,0.0175
US,Kansas,Coffey,20031,8179,1411,28,17251.50,3423.40,0.0198
US,Kansas,Comanche,20033,1700,342,13,20117.65,7647.06,0.0380
US,Kansas,Cowley,20035,34908,6427,128,18411.25,3666.78,0.0199
US,Kansas,Crawford,20037,38817,7282,104,18759.82,2679.24,0.0143
US,Kansas,Decatur,20039,2826,466,13,16489.74,4600.14,0.0279
US,Kansas,Dickinson,20041,18466,3256,61,17632.41,3303.37,0.0187
US,Kansas,Doniphan,20043,7600,1599,29,21039.47,3815.79,0.0181
US,Kansas,Douglas,20045,122259,13473,106,11020.05,867.01,0.0079
US,Kansas,Edwards,20047,2797,450,13,16088.67,4647.84,0.0289
US,Kansas,Elk,20049,2530,373,6,14743.08,2371.54,0.0161
US,Kansas,Ellis,20051,28553,4956,75,17357.20,2626.69,0.0151
US,Kansas,Ellsworth,20053,6102,1521,31,24926.25,5080.30,0.0204
US,Kansas,Finney,20055,36467,8300,94,22760.30,2577.67,0.0113
US,Kansas,Ford,20057,33619,7524,97,22380.20,2885.27,0.0129
US,Kansas,Franklin,20059,25544,4187,62,16391.32,2427.18,0.0148
US,Kansas,Geary,20061,31670,5068,61,16002.53,1926.11,0.0120
US,Kansas,Gove,20063,2636,579,22,21965.10,8345.98,0.0380
US,Kansas,Graham,20065,2482,351,12,14141.82,4834.81,0.0342
US,Kansas,Grant,20067,7150,1486,30,20783.22,4195.80,0.0202
US,Kansas,Gray,20069,5988,948,23,15831.66,3841.02,0.0243
US,Kansas,Greeley,20071,1232,216,3,17532.47,2435.06,0.0139
US,Kansas,Greenwood,20073,5982,1071,18,17903.71,3009.03,0.0168
US,Kansas,Hamilton,20075,2539,330,2,12997.24,787.71,0.0061
US,Kansas,Harper,20077,5435,1099,24,20220.79,4415.82,0.0218
US,Kansas,Harvey,20079,34429,5745,91,16686.51,2643.12,0.0158
US,Kansas,Haskell,20081,3967,676,9,17040.58,2268.72,0.0133
