Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kansas","Allen",20001,12369,3040,27,24577.57,2182.88,0.0089
"US","Kansas","Anderson",20003,7858,1708,23,21735.81,2926.95,0.0135
"US","Kansas","Atchison",20005,16073,3474,30,21613.89,1866.48,0.0086
"US","Kansas","Barber",20007,4427,794,7,17935.40,1581.21,0.0088
"US","Kansas","Barton",20009,25779,5163,72,20027.93,2792.97,0.0139
"US","Kansas","Bourbon",20011,14534,3553,44,24446.13,3027.38,0.0124
"US","Kansas","Brown",20013,9564,2282,43,23860.31,4496.03,0.0188
"US","Kansas","Butler",20015,66911,15495,147,23157.63,2196.95,0.0095
"US","Kansas","Chase",20017,2648,547,6,20657.10,2265.86,0.0110
"US","Kansas","Chautauqua",20019,3250,700,16,21538.46,4923.08,0.0229
"US","Kansas","Cherokee",20021,19939,4685,80,23496.66,4012.24,0.0171
"US","Kansas","Cheyenne",20023,2657,574,14,21603.31,5269.10,0.0244
"US","Kansas","Clark",20025,1994,431,7,21614.84,3510.53,0.0162
"US","Kansas","Clay",20027,8001,1619,32,20234.97,3999.50,0.0198
"US","Kansas","Cloud",20029,8786,1955,34,22251.31,3869.79,0.0174
"US","Kansas","Coffey",20031,8179,1962,35,23988.26,4279.25,0.0178
"US","Kansas","Comanche",20033,1699,389,13,22895.82,7651.56,0.0334
"US","Kansas","Cowley",20035,34907,8490,137,24321.77,3924.71,0.0161
"US","Kansas","Crawford",20037,38818,9325,107,24022.36,2756.45,0.0115
"US","Kansas","Decatur",20039,2827,553,16,19561.37,5659.71,0.0289
"US","Kansas","Dickinson",20041,18465,3912,63,21186.03,3411.86,0.0161
"US","Kansas","Doniphan",20043,7600,1933,32,25434.21,4210.53,0.0166
"US","Kansas","Douglas",20045,122258,19533,116,15976.87,948.81,0.0059
"US","Kansas","Edwards",20047,2798,510,13,18227.31,4646.18,0.0255
"US","Kansas","Elk",20049,2530,431,7,17035.57,2766.80,0.0162
"US","Kansas","Ellis",20051,28553,5816,78,20369.14,2731.76,0.0134
"US","Kansas","Ellsworth",20053,6102,1740,30,28515.24,4916.42,0.0172
"US","Kansas","Finney",20055,36467,9530,105,26133.22,2879.32,0.0110
"US","Kansas","Ford",20057,33618,9085,101,27024.21,3004.34,0.0111
"US","Kansas","Franklin",20059,25544,5833,67,22835.11,2622.93,0.0115
"US","Kansas","Geary",20061,31669,6879,63,21721.56,1989.33,0.0092
"US","Kansas","Gove",20063,2635,663,23,25161.29,8728.65,0.0347
"US","Kansas","Graham",20065,2482,432,13,17405.32,5237.71,0.0301
"US","Kansas","Grant",20067,7150,1841,33,25748.25,4615.38,0.0179
"US","Kansas","Gray",20069,5988,1063,23,17752.17,3841.02,0.0216
"US","Kansas","Greeley",20071,1232,261,3,21185.06,2435.06,0.0115
"US","Kansas","Greenwood",20073,5982,1439,18,24055.50,3009.03,0.0125
"US","Kansas","Hamilton",20075,2539,390,3,15360.38,1181.57,0.0077
"US","Kansas","Harper",20077,5436,1441,24,26508.46,4415.01,0.0167
"US","Kansas","Harvey",20079,34429,7508,108,21807.20,3136.89,0.0144
"US","Kansas","Haskell",20081,3968,796,9,20060.48,2268.15,0.0113
"US","Kansas","Hodgeman",20083,1793,349,10,19464.58,5577.24,0.0287
"US","Kansas","Jackson",20085,13171,3178,21,24128.77,1594.41,0.0066
"US","Kansas","Jefferson",20087,19043,3851,54,20222.65,2835.69,0.0140
"US","Kansas","Jewell",20089,2879,682,13,23688.78,4515.46,0.0191
"US","Kansas","Johnson",20091,602401,114804,1049,19057.74,1741.36,0.0091
"US","Kansas","Kearny",20093,3838,1096,17,28556.54,4429.39,0.0155
"US","Kansas","Kingman",20095,7151,1651,24,23087.68,3356.17,0.0145
"US","Kansas","Kiowa",20097,2475,531,7,21454.55,2828.28,0.0132
"US","Kansas","Labette",20099,19618,5046,67,25721.28,3415.23,0.0133
"US","Kansas","Lane",20101,1535,246,10,16026.06,6514.66,0.0407
"US","Kansas","Leavenworth",20103,81758,14787,153,18086.30,1871.38,0.0103
"US","Kansas","Lincoln",20105,2962,516,7,17420.66,2363.27,0.0136
"US","Kansas","Linn",20107,9703,2336,23,24075.03,2370.40,0.0098
"US","Kansas","Logan",20109,2793,691,9,24740.42,3222.34,0.0130
"US","Kansas","Lyon",20111,33194,7797,103,23489.18,3102.97,0.0132
"US","Kansas","Marion",20115,11884,2621,36,22054.86,3029.28,0.0137
"US","Kansas","Marshall",20117,9707,2188,37,22540.43,3811.68,0.0169
"US","Kansas","McPherson",20113,28542,6232,111,21834.49,3889.01,0.0178
"US","Kansas","Meade",20119,4033,995,15,24671.46,3719.32,0.0151
"US","Kansas","Miami",20121,34237,6239,76,18222.98,2219.82,0.0122
"US","Kansas","Mitchell",20123,5979,1072,17,17929.42,2843.28,0.0159
"US","Kansas","Montgomery",20125,31828,7178,128,22552.47,4021.62,0.0178
"US","Kansas","Morris",20127,5620,1177,23,20943.06,4092.53,0.0195
"US","Kansas","Morton",20129,2587,542,10,20950.91,3865.48,0.0185
"US","Kansas","Nemaha",20131,10231,2747,60,26849.77,5864.53,0.0218
"US","Kansas","Neosho",20133,16006,3900,56,24365.86,3498.69,0.0144
"US","Kansas","Ness",20135,2750,674,17,24509.09,6181.82,0.0252
"US","Kansas","Norton",20137,5361,1754,35,32717.78,6528.63,0.0200
"US","Kansas","Osage",20139,15949,3178,40,19926.01,2507.99,0.0126
"US","Kansas","Osborne",20141,3420,648,15,18947.37,4385.96,0.0231
"US","Kansas","Ottawa",20143,5704,974,15,17075.74,2629.73,0.0154
"US","Kansas","Pawnee",20145,6414,1771,21,27611.47,3274.09,0.0119
"US","Kansas","Phillips",20147,5234,1168,28,22315.63,5349.64,0.0240
"US","Kansas","Pottawatomie",20149,24383,4447,48,18238.12,1968.58,0.0108
"US","Kansas","Pratt",20151,9164,1641,29,17907.03,3164.56,0.0177
