Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"China","Anhui","",0,63240000,1020,6,1.61,0.09,0.0059
"China","Beijing","",0,21540000,1227,9,5.70,0.42,0.0073
"China","Chongqing","",0,31020000,619,6,2.00,0.19,0.0097
"China","Fujian","",0,39410000,1450,1,3.68,0.03,0.0007
"China","Gansu","",0,26370000,357,2,1.35,0.08,0.0056
"China","Guangdong","",0,113460000,3672,8,3.24,0.07,0.0022
"China","Guangxi","",0,49260000,689,2,1.40,0.04,0.0029
"China","Guizhou","",0,36000000,160,2,0.44,0.06,0.0125
"China","Hainan","",0,9340000,191,6,2.04,0.64,0.0314
"China","Hebei","",0,75560000,1462,6,1.93,0.08,0.0041
"China","Heilongjiang","",0,37730000,2038,13,5.40,0.34,0.0064
"China","Henan","",0,96050000,2499,22,2.60,0.23,0.0088
"China","Hong Kong","",0,7496988,12868,213,171.64,28.41,0.0166
"China","Hubei","",0,59170000,68580,4519,115.90,76.37,0.0659
"China","Hunan","",0,68990000,1245,4,1.80,0.06,0.0032
"China","Inner Mongolia","",0,25340000,1192,1,4.70,0.04,0.0008
"China","Jiangsu","",0,80510000,1637,0,2.03,0.00,0.0000
"China","Jiangxi","",0,46480000,970,1,2.09,0.02,0.0010
"China","Jilin","",0,27039999,590,3,2.18,0.11,0.0051
"China","Liaoning","",0,43590000,811,2,1.86,0.05,0.0025
"China","Macau","",0,649341,79,0,12.17,0.00,0.0000
"China","Ningxia","",0,6880000,122,0,1.77,0.00,0.0000
"China","Qinghai","",0,6030000,30,0,0.50,0.00,0.0000
"China","Shaanxi","",0,38640000,2832,3,7.33,0.08,0.0011
"China","Shandong","",0,100470000,1062,7,1.06,0.07,0.0066
"China","Shanghai","",0,24240000,3538,7,14.60,0.29,0.0020
"China","Shanxi","",0,37180000,268,0,0.72,0.00,0.0000
"China","Sichuan","",0,83410000,1364,3,1.64,0.04,0.0022
"China","Tianjin","",0,15600000,929,3,5.96,0.19,0.0032
"China","Tibet","",0,3440000,1,0,0.03,0.00,0.0000
"China","Xinjiang","",0,24870000,981,3,3.94,0.12,0.0031
"China","Yunnan","",0,48299999,1849,2,3.83,0.04,0.0011
"China","Zhejiang","",0,57370000,2120,1,3.70,0.02,0.0005
"China","Unknown","",0,-1,0,0,0.00,0.00,0.0000
