Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Puerto Rico","Adjuntas",72001,17363,1993,0,11478.43,0.00,0.0000,5,244,399,326,41.06,317,0,0.159,0.000,0.0000,405,488,449,14.63,89,0,0.045,0.000,0.0000,533,634,579,23.84,116,0,0.058,0.000,0.0000,639,724,716,299.20,1018,0,0.511,0.000,0.0000,724,741,724,237.40,416,0,0.209,0.000,0.0000
"US","Puerto Rico","Aguada",72003,36694,5688,0,15501.17,0.00,0.0000,5,173,265,238,14.69,318,0,0.056,0.000,0.0000,265,411,346,29.38,821,0,0.144,0.000,0.0000,411,508,447,21.12,333,0,0.058,0.000,0.0000,526,650,559,66.17,878,0,0.154,0.000,0.0000,650,741,713,336.46,3341,0,0.587,0.000,0.0000
"US","Puerto Rico","Aguadilla",72005,50265,6576,0,13082.66,0.00,0.0000,5,235,403,340,26.58,1129,0,0.172,0.000,0.0000,403,494,446,20.65,392,0,0.060,0.000,0.0000,509,643,560,56.54,1153,0,0.175,0.000,0.0000,643,724,715,280.31,2813,0,0.428,0.000,0.0000,724,741,724,191.43,922,0,0.140,0.000,0.0000
"US","Puerto Rico","Aguas Buenas",72007,24814,3712,0,14959.30,0.00,0.0000,5,220,409,341,80.64,842,0,0.227,0.000,0.0000,409,514,450,46.22,350,0,0.094,0.000,0.0000,514,656,572,24.74,261,0,0.070,0.000,0.0000,656,724,721,287.66,1612,0,0.434,0.000,0.0000,724,741,724,273.03,602,0,0.162,0.000,0.0000
"US","Puerto Rico","Aibonito",72009,22107,3267,0,14778.12,0.00,0.0000,5,229,404,322,27.73,450,0,0.138,0.000,0.0000,404,494,447,33.93,233,0,0.071,0.000,0.0000,543,657,587,22.80,236,0,0.072,0.000,0.0000,657,724,713,377.26,1752,0,0.536,0.000,0.0000,724,741,724,279.19,582,0,0.178,0.000,0.0000
"US","Puerto Rico","Anasco",72011,26161,3195,0,12212.84,0.00,0.0000,5,243,411,332,33.64,587,0,0.184,0.000,0.0000,411,500,448,19.84,164,0,0.051,0.000,0.0000,528,657,566,45.22,438,0,0.137,0.000,0.0000,657,724,711,261.04,1398,0,0.438,0.000,0.0000,724,741,724,181.95,524,0,0.164,0.000,0.0000
"US","Puerto Rico","Arecibo",72013,81965,11571,0,14117.00,0.00,0.0000,5,173,268,242,22.94,802,0,0.069,0.000,0.0000,268,411,331,34.98,1932,0,0.167,0.000,0.0000,511,660,585,27.66,1131,0,0.098,0.000,0.0000,660,724,713,312.04,5397,0,0.466,0.000,0.0000,724,741,724,261.55,1907,0,0.165,0.000,0.0000
"US","Puerto Rico","Arroyo",72015,17238,1678,0,9734.31,0.00,0.0000,5,174,273,202,12.76,130,0,0.078,0.000,0.0000,273,404,330,19.14,160,0,0.096,0.000,0.0000,414,520,445,17.64,106,0,0.063,0.000,0.0000,659,724,714,265.58,865,0,0.515,0.000,0.0000,724,741,724,189.47,359,0,0.214,0.000,0.0000
"US","Puerto Rico","Barceloneta",72017,23727,2950,0,12433.09,0.00,0.0000,5,173,274,241,31.90,270,0,0.092,0.000,0.0000,274,406,323,28.91,422,0,0.143,0.000,0.0000,519,657,569,26.89,265,0,0.090,0.000,0.0000,657,724,720,269.23,1332,0,0.452,0.000,0.0000,724,741,724,237.70,512,0,0.174,0.000,0.0000
"US","Puerto Rico","Barranquitas",72019,27725,4281,0,15440.94,0.00,0.0000,5,171,225,192,25.46,228,0,0.053,0.000,0.0000,225,391,250,28.93,849,0,0.198,0.000,0.0000,391,512,449,33.83,422,0,0.099,0.000,0.0000,529,620,582,18.76,221,0,0.052,0.000,0.0000,661,741,714,332.23,2476,0,0.578,0.000,0.0000
