Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Adair",19001,7151,1480,46,20696.41,6432.67,0.0311,5,189,444,297,132.29,820,32,0.554,0.697,0.0391,444,502,461,17.48,33,0,0.022,0.000,0.0000,511,642,629,50.62,182,3,0.123,0.064,0.0161,642,715,687,88.80,294,9,0.199,0.200,0.0313,715,741,729,92.57,137,2,0.093,0.042,0.0141
"US","Iowa","Adams",19003,3602,740,12,20544.14,3331.48,0.0162,5,195,414,295,120.21,303,4,0.410,0.337,0.0133,427,500,462,18.88,25,0,0.034,0.000,0.0000,537,657,610,128.82,194,4,0.262,0.331,0.0205,657,695,664,71.63,81,3,0.109,0.215,0.0319,695,741,734,159.36,126,2,0.170,0.139,0.0132
"US","Iowa","Allamakee",19005,13687,2680,58,19580.62,4237.60,0.0216,5,53,132,95,37.41,120,4,0.045,0.070,0.0337,148,451,314,117.56,1370,47,0.511,0.811,0.0343,451,503,472,9.43,34,1,0.013,0.012,0.0197,503,649,603,60.28,443,2,0.165,0.042,0.0055,649,741,727,115.80,715,4,0.267,0.072,0.0058
"US","Iowa","Appanoose",19007,12426,2637,62,21221.63,4989.54,0.0235,5,96,138,124,5.23,14,1,0.005,0.016,0.0709,142,156,149,2.90,4,0,0.001,0.000,0.0000,163,505,293,220.34,1270,46,0.482,0.743,0.0363,541,686,623,86.27,861,8,0.326,0.135,0.0097,686,741,734,126.11,510,5,0.194,0.080,0.0097
"US","Iowa","Audubon",19009,5495,1014,18,18453.14,3275.71,0.0178,5,93,141,103,14.92,12,1,0.012,0.056,0.0824,141,159,153,4.55,3,0,0.003,0.000,0.0000,166,439,283,122.29,473,8,0.467,0.447,0.0170,439,526,502,20.02,46,2,0.045,0.112,0.0443,544,741,734,136.67,485,6,0.479,0.328,0.0122
"US","Iowa","Benton",19011,25644,5630,70,21954.45,2729.68,0.0124,5,120,200,190,14.04,119,0,0.021,0.000,0.0000,200,358,293,199.89,1920,42,0.341,0.599,0.0218,358,446,384,30.88,424,13,0.075,0.182,0.0300,526,641,603,75.61,988,2,0.176,0.027,0.0019,641,741,723,168.42,2038,13,0.362,0.190,0.0065
"US","Iowa","Black Hawk",19013,131228,30614,426,23328.86,3246.26,0.0139,5,70,135,96,65.49,1772,48,0.058,0.114,0.0273,190,237,220,28.33,1311,21,0.043,0.050,0.0163,237,421,293,158.31,10920,215,0.357,0.505,0.0197,483,625,581,42.51,4008,38,0.131,0.088,0.0094,625,741,722,210.25,10801,81,0.353,0.191,0.0075
"US","Iowa","Boone",19015,26233,5073,46,19338.24,1753.52,0.0091,4,65,80,72,0.99,3,0,0.001,0.000,0.0000,84,515,300,98.58,2681,34,0.529,0.743,0.0127,527,646,615,54.93,879,3,0.173,0.068,0.0036,646,741,727,127.51,1518,9,0.299,0.195,0.0059,,,,,,,,,
"US","Iowa","Bremer",19017,25062,5147,77,20537.07,3072.38,0.0150,5,131,244,223,41.02,404,1,0.079,0.013,0.0025,244,448,294,217.98,2318,53,0.450,0.689,0.0229,448,510,470,9.10,95,0,0.018,0.006,0.0049,510,636,622,45.17,672,7,0.131,0.093,0.0106,636,741,733,127.24,1602,10,0.311,0.127,0.0061
"US","Iowa","Buchanan",19019,21175,4192,51,19796.93,2408.50,0.0122,5,60,130,99,4.34,32,0,0.008,0.002,0.0031,130,498,296,136.77,1891,33,0.451,0.649,0.0175,498,509,509,4.91,10,0,0.002,0.000,0.0000,509,651,615,81.13,935,6,0.223,0.118,0.0065,651,741,729,138.42,1336,12,0.319,0.239,0.0091
"US","Iowa","Buena Vista",19021,19620,6137,51,31279.31,2599.39,0.0083,5,74,83,78,1.07,2,0,0.000,0.000,0.0000,89,197,127,355.20,1788,12,0.291,0.235,0.0067,197,496,294,147.40,2469,28,0.402,0.552,0.0114,496,655,588,72.27,703,7,0.115,0.142,0.0103,655,741,733,256.68,1180,4,0.192,0.076,0.0033
"US","Iowa","Butler",19023,14439,2987,48,20687.03,3324.33,0.0161,5,109,243,219,37.33,250,2,0.084,0.042,0.0081,243,440,294,179.72,1356,32,0.454,0.660,0.0234,538,592,573,36.71,179,1,0.060,0.021,0.0057,592,695,687,76.67,648,11,0.217,0.230,0.0170,695,741,734,145.44,499,1,0.167,0.022,0.0021
"US","Iowa","Calhoun",19025,9667,2443,21,25271.54,2172.34,0.0086,5,125,188,157,22.45,75,2,0.031,0.095,0.0268,188,436,291,445.02,1250,9,0.512,0.430,0.0072,436,492,471,32.27,63,2,0.026,0.096,0.0319,517,658,596,97.76,533,5,0.218,0.238,0.0094,658,741,729,158.68,525,3,0.215,0.150,0.0060
"US","Iowa","Carroll",19027,20165,4633,60,22975.45,2975.45,0.0130,5,120,400,292,176.39,2645,48,0.571,0.800,0.0182,400,493,439,21.37,217,4,0.047,0.070,0.0195,539,648,608,63.18,644,1,0.139,0.017,0.0016,648,673,652,37.69,172,2,0.037,0.034,0.0117,673,741,729,153.29,971,5,0.210,0.086,0.0053
"US","Iowa","Cass",19029,12836,2774,74,21611.09,5765.04,0.0267,5,131,218,200,31.40,95,2,0.034,0.026,0.0199,218,444,284,117.79,1232,52,0.444,0.705,0.0423,444,502,457,15.58,54,0,0.020,0.001,0.0011,534,690,638,119.90,1011,13,0.364,0.176,0.0129,690,741,734,103.23,377,6,0.136,0.085,0.0166
"US","Iowa","Cedar",19031,18627,3748,29,20121.33,1556.88,0.0077,5,57,114,105,6.55,42,1,0.011,0.035,0.0238,119,190,156,9.56,72,0,0.019,0.000,0.0000,190,517,293,131.58,1810,22,0.483,0.761,0.0122,532,655,608,56.37,642,4,0.171,0.140,0.0063,655,741,733,171.58,1187,2,0.317,0.072,0.0018
