Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Adair",21001,19202,4858,95,25299.45,4947.40,0.0196,5,128,222,206,15.68,166,0,0.034,0.003,0.0015,222,394,326,136.60,1258,30,0.259,0.316,0.0239,394,469,431,59.73,340,5,0.070,0.051,0.0143,515,683,644,101.03,1770,30,0.364,0.311,0.0167,683,741,735,206.91,1147,12,0.236,0.123,0.0102
"US","Kentucky","Allen",21003,21314,6023,90,28258.42,4222.58,0.0149,5,198,283,274,38.33,340,3,0.056,0.033,0.0088,283,418,381,84.55,1293,16,0.215,0.180,0.0125,418,510,435,28.20,269,16,0.045,0.176,0.0588,510,653,581,142.77,1719,28,0.285,0.306,0.0160,653,741,734,344.98,2194,20,0.364,0.223,0.0092
"US","Kentucky","Anderson",21005,22747,5621,59,24710.95,2593.75,0.0105,5,159,222,189,14.55,90,0,0.016,0.000,0.0000,222,445,349,88.58,1578,18,0.281,0.310,0.0116,445,496,464,9.28,69,4,0.012,0.065,0.0553,496,670,605,108.10,1953,28,0.347,0.482,0.0145,670,741,734,269.97,1917,8,0.341,0.135,0.0042
"US","Kentucky","Ballard",21007,7888,1178,26,14934.08,3296.15,0.0221,5,160,211,174,11.79,24,0,0.021,0.000,0.0000,211,467,316,52.74,357,8,0.303,0.310,0.0226,467,523,479,11.92,26,1,0.022,0.042,0.0430,541,656,576,51.22,286,10,0.243,0.387,0.0352,656,741,730,202.21,471,6,0.400,0.232,0.0128
"US","Kentucky","Barren",21009,44249,11579,192,26167.82,4339.08,0.0166,5,77,215,184,26.17,472,6,0.041,0.032,0.0132,215,328,280,67.66,1846,29,0.159,0.150,0.0156,328,502,364,76.59,2185,65,0.189,0.339,0.0298,502,645,605,155.12,3461,43,0.299,0.227,0.0126,645,741,732,225.29,3645,50,0.315,0.261,0.0138
"US","Kentucky","Bath",21011,12500,2451,35,19608.00,2800.00,0.0143,5,242,414,353,84.80,714,17,0.292,0.484,0.0237,414,522,449,43.20,259,6,0.106,0.184,0.0248,522,639,582,76.64,519,6,0.212,0.171,0.0115,639,695,683,87.92,384,4,0.157,0.115,0.0104,695,741,741,158.72,508,1,0.207,0.035,0.0024
"US","Kentucky","Bell",21013,26031,7890,123,30310.01,4725.14,0.0156,4,133,232,170,38.80,437,10,0.055,0.082,0.0229,232,514,351,100.57,2727,48,0.346,0.394,0.0178,514,662,583,241.29,2734,40,0.346,0.325,0.0146,662,741,734,306.37,2000,26,0.253,0.208,0.0128,,,,,,,,,
"US","Kentucky","Boone",21015,133581,34368,243,25728.21,1819.12,0.0071,5,219,337,317,82.65,5834,11,0.170,0.044,0.0018,337,444,355,93.69,6301,75,0.183,0.307,0.0119,444,518,463,17.46,1094,38,0.032,0.155,0.0344,518,649,611,62.04,6101,47,0.178,0.193,0.0077,649,741,728,316.20,13906,50,0.405,0.206,0.0036
"US","Kentucky","Bourbon",21017,19788,5282,46,26692.95,2324.64,0.0087,5,118,450,348,97.38,1641,13,0.311,0.282,0.0079,450,471,465,11.42,40,1,0.008,0.029,0.0333,471,516,484,14.35,79,5,0.015,0.109,0.0633,523,644,590,138.06,1398,15,0.265,0.317,0.0104,644,741,735,305.44,2124,12,0.402,0.255,0.0055
"US","Kentucky","Boyd",21019,46717,14378,148,30776.81,3168.01,0.0103,5,131,190,174,9.18,120,0,0.008,0.000,0.0000,190,440,322,135.35,4652,68,0.324,0.458,0.0146,440,509,469,14.47,292,5,0.020,0.033,0.0166,509,651,600,113.45,3397,30,0.236,0.201,0.0088,651,741,733,404.39,5905,43,0.411,0.294,0.0074
"US","Kentucky","Boyle",21021,30059,7530,120,25050.73,3992.15,0.0159,5,64,97,79,2.30,16,0,0.002,0.000,0.0000,111,222,185,20.36,191,0,0.025,0.000,0.0000,222,507,347,186.23,3273,78,0.435,0.648,0.0237,507,664,586,118.70,2051,7,0.272,0.059,0.0034,664,741,741,285.74,2013,36,0.267,0.302,0.0180
"US","Kentucky","Bracken",21023,8303,1976,22,23798.63,2649.64,0.0111,5,164,212,176,6.99,20,0,0.010,0.000,0.0000,231,417,355,90.69,496,5,0.251,0.230,0.0102,417,523,449,64.31,140,2,0.071,0.101,0.0158,539,640,599,87.92,427,2,0.216,0.076,0.0039,640,741,732,285.56,880,13,0.446,0.610,0.0152
"US","Kentucky","Breathitt",21025,12629,2969,49,23509.38,3879.96,0.0165,5,142,244,235,16.47,80,0,0.027,0.000,0.0000,244,447,347,92.49,908,8,0.306,0.165,0.0089,455,514,473,25.97,58,1,0.019,0.021,0.0176,544,659,588,178.87,994,25,0.335,0.505,0.0249,659,741,735,256.95,913,14,0.308,0.290,0.0155
"US","Kentucky","Breckinridge",21027,20477,4647,58,22693.75,2832.45,0.0125,5,229,312,288,48.20,335,2,0.072,0.035,0.0061,312,420,352,70.62,691,6,0.149,0.110,0.0092,511,634,583,158.28,1329,14,0.286,0.247,0.0108,634,677,661,86.00,478,8,0.103,0.137,0.0166,677,741,732,271.87,1541,19,0.332,0.324,0.0122
"US","Kentucky","Bullitt",21029,81676,19774,174,24210.29,2130.37,0.0088,5,140,226,211,16.03,536,1,0.027,0.007,0.0023,226,336,316,65.16,3231,23,0.163,0.132,0.0071,336,506,364,70.63,3519,54,0.178,0.313,0.0155,506,651,587,100.37,4801,46,0.243,0.264,0.0096,651,741,730,300.96,7627,47,0.386,0.268,0.0061
"US","Kentucky","Butler",21031,12879,3203,48,24869.94,3727.00,0.0150,5,64,149,102,62.66,246,13,0.077,0.278,0.0543,149,224,178,14.13,77,3,0.024,0.058,0.0364,224,516,353,106.14,1161,12,0.362,0.250,0.0103,532,647,597,139.14,864,8,0.270,0.171,0.0095,647,741,741,206.93,862,13,0.269,0.266,0.0148
"US","Kentucky","Caldwell",21033,12747,3563,57,27951.67,4471.64,0.0160,5,184,349,319,141.05,877,16,0.246,0.275,0.0179,349,403,399,177.77,558,7,0.157,0.131,0.0133,424,494,437,102.06,180,6,0.050,0.111,0.0353,494,674,609,106.53,1055,19,0.296,0.337,0.0182,674,741,741,315.60,1049,6,0.294,0.105,0.0057
"US","Kentucky","Calloway",21035,39000,7487,73,19197.44,1871.79,0.0098,5,125,331,303,73.44,2078,18,0.278,0.253,0.0089,331,442,355,79.95,1347,29,0.180,0.403,0.0218,442,498,451,5.59,92,2,0.012,0.027,0.0215,498,652,588,63.82,1638,10,0.219,0.138,0.0062,652,741,729,196.79,2304,13,0.308,0.176,0.0056
"US","Kentucky","Campbell",21037,93584,21102,137,22548.73,1463.93,0.0065,5,116,224,181,11.15,583,5,0.028,0.034,0.0080,224,451,362,91.81,7568,55,0.359,0.401,0.0073,451,521,484,14.41,492,11,0.023,0.080,0.0223,521,648,596,66.33,3734,19,0.177,0.142,0.0052,648,741,728,244.45,8631,39,0.409,0.282,0.0045
"US","Kentucky","Carlisle",21039,4760,923,16,19390.76,3361.34,0.0173,5,159,233,195,46.01,61,0,0.066,0.000,0.0000,233,454,340,109.66,399,7,0.432,0.444,0.0178,454,510,465,14.92,20,1,0.021,0.059,0.0487,510,616,564,57.98,112,2,0.121,0.126,0.0180,616,741,733,167.86,329,5,0.356,0.318,0.0154
"US","Kentucky","Carroll",21041,10631,3272,39,30777.91,3668.52,0.0119,5,62,74,68,2.07,2,0,0.001,0.000,0.0000,112,243,177,46.00,194,5,0.059,0.129,0.0259,243,518,352,151.16,842,16,0.257,0.412,0.0191,518,645,588,149.47,856,6,0.262,0.145,0.0066,645,741,728,415.20,1384,13,0.423,0.326,0.0092
"US","Kentucky","Carter",21043,26797,7380,91,27540.40,3395.90,0.0123,5,78,88,83,1.27,3,0,0.000,0.000,0.0000,124,209,176,12.73,97,3,0.013,0.028,0.0258,209,489,331,97.32,2199,33,0.298,0.360,0.0149,489,648,587,165.32,2273,25,0.308,0.272,0.0109,648,741,734,312.42,2810,32,0.381,0.347,0.0112
"US","Kentucky","Casey",21045,16159,3478,65,21523.61,4022.53,0.0187,5,125,246,177,46.54,268,15,0.077,0.230,0.0559,246,420,328,95.49,961,18,0.276,0.278,0.0188,420,522,441,31.93,287,6,0.082,0.093,0.0210,522,648,585,149.51,1130,14,0.325,0.212,0.0122,689,741,736,136.21,582,5,0.167,0.075,0.0084
"US","Kentucky","Christian",21047,70461,13843,183,19646.33,2597.18,0.0132,5,62,114,79,6.51,94,3,0.007,0.017,0.0321,114,415,349,91.44,6198,78,0.448,0.428,0.0126,415,512,448,21.49,774,27,0.056,0.147,0.0347,512,654,602,91.28,3259,23,0.235,0.127,0.0071,654,741,735,147.60,3538,53,0.256,0.291,0.0151
"US","Kentucky","Clark",21049,36263,8740,50,24101.70,1378.82,0.0057,5,224,415,357,89.18,2228,17,0.255,0.342,0.0077,415,436,420,31.38,165,3,0.019,0.061,0.0185,436,509,455,21.15,372,4,0.043,0.082,0.0110,509,656,603,90.04,2378,9,0.272,0.189,0.0040,656,741,731,261.73,3369,9,0.385,0.177,0.0026
"US","Kentucky","Clay",21051,19901,6759,71,33963.12,3567.66,0.0105,5,105,109,106,0.55,1,0,0.000,0.000,0.0000,115,196,177,19.25,145,5,0.021,0.071,0.0348,196,499,352,161.80,2546,41,0.377,0.577,0.0161,499,662,581,248.23,2470,15,0.365,0.213,0.0061,662,741,738,399.48,1601,10,0.237,0.145,0.0064
"US","Kentucky","Clinton",21053,10218,3065,41,29996.09,4012.53,0.0134,5,162,421,329,206.79,1392,28,0.454,0.688,0.0203,429,493,436,33.76,54,2,0.018,0.049,0.0374,544,656,604,113.82,694,2,0.226,0.049,0.0029,656,689,685,94.54,244,5,0.080,0.127,0.0214,689,741,732,289.29,689,3,0.225,0.081,0.0048
"US","Kentucky","Crittenden",21055,8805,1830,39,20783.65,4429.30,0.0213,5,149,259,224,42.70,120,0,0.065,0.000,0.0000,259,416,348,114.25,448,16,0.245,0.410,0.0356,416,503,454,29.42,104,6,0.057,0.153,0.0575,503,676,612,98.47,661,13,0.361,0.344,0.0203,676,741,728,155.25,496,3,0.271,0.071,0.0055
"US","Kentucky","Cumberland",21057,6613,1928,23,29154.70,3478.00,0.0119,5,166,240,199,35.54,90,0,0.047,0.000,0.0000,240,468,326,143.66,603,10,0.313,0.436,0.0166,544,641,594,137.31,451,4,0.234,0.175,0.0089,641,692,681,153.49,320,3,0.166,0.138,0.0100,692,741,732,254.35,470,4,0.244,0.180,0.0088
"US","Kentucky","Daviess",21059,101510,28985,343,28553.84,3378.98,0.0118,5,56,134,102,8.77,331,7,0.011,0.019,0.0200,134,440,351,102.92,9917,168,0.342,0.489,0.0169,440,511,465,16.95,751,19,0.026,0.057,0.0259,530,646,589,84.23,5993,71,0.207,0.208,0.0119,646,741,732,389.55,12002,79,0.414,0.230,0.0066
"US","Kentucky","Edmonson",21061,12150,2259,36,18592.59,2962.96,0.0159,5,64,159,103,19.18,74,11,0.033,0.306,0.1480,225,341,301,88.40,409,1,0.181,0.028,0.0025,341,506,375,66.34,397,12,0.176,0.336,0.0304,506,654,603,128.56,650,5,0.288,0.137,0.0076,654,741,735,164.69,692,6,0.306,0.173,0.0090
"US","Kentucky","Elliott",21063,7517,1777,14,23639.75,1862.45,0.0079,5,168,184,175,5.32,4,0,0.002,0.000,0.0000,190,398,276,380.07,928,1,0.522,0.096,0.0015,416,466,429,11.31,28,0,0.016,0.000,0.0000,478,657,575,93.12,393,6,0.221,0.429,0.0153,657,741,738,263.67,425,7,0.239,0.496,0.0163
"US","Kentucky","Estill",21065,14106,3325,40,23571.53,2835.67,0.0120,5,165,270,241,48.92,240,0,0.072,0.000,0.0000,270,447,360,59.34,812,11,0.244,0.275,0.0136,447,526,473,23.89,132,1,0.040,0.025,0.0076,526,651,586,130.94,1072,0,0.322,0.001,0.0000,651,741,741,264.92,1074,28,0.323,0.703,0.0262
"US","Kentucky","Fayette",21067,323152,86184,510,26669.80,1578.20,0.0059,4,58,341,258,84.59,22771,139,0.264,0.273,0.0061,341,513,350,76.75,13801,176,0.160,0.346,0.0128,513,654,599,71.55,15824,96,0.184,0.188,0.0061,654,741,729,322.77,33998,100,0.394,0.197,0.0030,,,,,,,,,
"US","Kentucky","Fleming",21069,14581,3257,44,22337.29,3017.63,0.0135,5,138,226,190,9.12,70,0,0.022,0.000,0.0000,226,424,324,103.35,1032,17,0.317,0.386,0.0165,424,513,470,19.13,126,8,0.039,0.188,0.0659,513,646,586,110.14,908,9,0.279,0.209,0.0101,646,741,741,211.99,1126,10,0.346,0.228,0.0089
"US","Kentucky","Floyd",21071,35589,10232,151,28750.46,4242.88,0.0148,5,226,331,297,81.88,1466,7,0.143,0.046,0.0048,331,424,350,90.84,1527,46,0.149,0.305,0.0302,424,511,439,21.72,368,17,0.036,0.113,0.0463,511,659,584,164.77,3777,42,0.369,0.280,0.0112,659,741,741,309.20,2975,39,0.291,0.256,0.0130
"US","Kentucky","Franklin",21073,50991,11955,122,23445.31,2392.58,0.0102,5,110,241,210,18.79,577,11,0.048,0.094,0.0199,241,330,318,58.68,1303,6,0.109,0.046,0.0044,330,517,373,88.88,2321,39,0.194,0.320,0.0168,517,651,591,90.23,2933,24,0.245,0.194,0.0081,651,741,730,272.58,4852,43,0.406,0.350,0.0088
"US","Kentucky","Fulton",21075,5969,1106,23,18529.07,3853.24,0.0208,5,112,228,197,55.12,124,2,0.112,0.088,0.0163,228,290,261,60.31,123,1,0.111,0.044,0.0082,328,420,362,53.61,159,7,0.144,0.287,0.0415,530,634,589,73.04,183,0,0.165,0.000,0.0000,686,741,729,168.87,258,2,0.233,0.081,0.0072
"US","Kentucky","Gallatin",21077,8868,2079,45,23443.84,5074.42,0.0216,5,108,224,128,42.17,92,8,0.044,0.178,0.0873,229,453,322,124.49,599,19,0.288,0.424,0.0319,460,522,483,19.28,52,5,0.025,0.116,0.1012,522,656,598,102.05,543,8,0.261,0.175,0.0145,656,741,728,258.57,796,4,0.383,0.095,0.0054
"US","Kentucky","Garrard",21079,17665,4304,64,24364.56,3622.98,0.0149,5,104,112,109,1.08,1,0,0.000,0.000,0.0000,134,222,219,14.83,117,2,0.027,0.032,0.0173,222,512,315,84.23,1432,34,0.333,0.533,0.0238,518,657,599,137.96,1285,14,0.299,0.222,0.0111,657,741,741,276.03,1471,14,0.342,0.223,0.0097
"US","Kentucky","Grant",21081,25069,6277,45,25038.89,1795.05,0.0072,5,144,222,197,10.25,84,2,0.013,0.045,0.0240,222,445,317,100.80,2071,10,0.330,0.228,0.0049,445,522,486,34.82,320,5,0.051,0.109,0.0153,522,649,602,96.21,1646,14,0.262,0.301,0.0082,649,741,729,206.39,2121,11,0.338,0.241,0.0051
"US","Kentucky","Graves",21083,37266,10563,144,28344.87,3864.11,0.0136,5,130,230,173,32.44,509,10,0.048,0.069,0.0196,230,326,303,100.84,1539,12,0.146,0.081,0.0075,326,431,351,115.15,1856,49,0.176,0.342,0.0265,431,647,586,165.86,3167,36,0.300,0.249,0.0113,647,741,731,324.08,3358,19,0.318,0.135,0.0058
"US","Kentucky","Grayson",21085,26426,7128,115,26973.44,4351.77,0.0161,5,157,249,232,24.60,260,4,0.036,0.032,0.0143,249,329,303,53.09,744,12,0.104,0.109,0.0168,329,461,353,62.59,999,27,0.140,0.234,0.0269,515,665,596,167.45,2673,39,0.375,0.336,0.0145,665,741,734,310.38,2221,19,0.312,0.163,0.0085
"US","Kentucky","Green",21087,10941,3155,36,28836.49,3290.38,0.0114,5,130,152,147,2.38,3,1,0.001,0.026,0.2844,159,262,220,73.30,286,7,0.091,0.196,0.0246,262,499,329,116.53,943,9,0.299,0.246,0.0094,509,680,584,148.52,1286,17,0.408,0.479,0.0134,680,741,734,208.57,644,2,0.204,0.052,0.0029
"US","Kentucky","Greenup",21089,35098,10716,114,30531.65,3248.05,0.0106,5,72,91,83,2.39,10,0,0.001,0.000,0.0000,141,433,309,106.16,3417,50,0.319,0.441,0.0147,433,504,447,15.70,244,13,0.023,0.117,0.0548,504,649,601,137.16,2767,18,0.258,0.158,0.0065,649,741,732,361.27,4293,33,0.401,0.292,0.0078
"US","Kentucky","Hancock",21091,8722,2272,19,26049.07,2178.40,0.0084,5,210,311,299,75.33,248,9,0.109,0.469,0.0359,311,420,349,138.84,522,6,0.230,0.300,0.0109,420,497,422,21.90,77,1,0.034,0.035,0.0087,527,647,596,109.95,504,2,0.222,0.112,0.0042,647,741,731,278.15,874,2,0.385,0.103,0.0022
"US","Kentucky","Hardin",21093,110957,30130,382,27154.66,3442.78,0.0127,5,151,217,202,16.47,736,4,0.024,0.009,0.0049,217,336,299,73.86,4724,33,0.157,0.085,0.0069,336,505,351,75.16,4356,127,0.145,0.331,0.0290,505,650,589,129.92,8243,118,0.274,0.310,0.0143,650,741,733,352.61,12011,97,0.399,0.255,0.0081
"US","Kentucky","Harlan",21095,26009,7993,170,30731.67,6536.20,0.0213,5,127,218,183,39.79,280,6,0.035,0.036,0.0221,218,409,349,114.65,2141,64,0.268,0.377,0.0299,409,517,447,39.68,523,19,0.065,0.110,0.0357,517,651,604,182.74,2511,42,0.314,0.249,0.0169,651,741,734,345.84,2556,40,0.320,0.238,0.0158
"US","Kentucky","Harrison",21097,18886,5611,58,29709.84,3071.06,0.0103,5,125,225,149,16.73,138,0,0.025,0.000,0.0000,225,463,353,140.10,1514,22,0.270,0.382,0.0146,463,531,500,40.72,170,3,0.030,0.051,0.0173,531,650,603,134.17,1505,14,0.268,0.242,0.0093,650,741,732,376.47,2277,19,0.406,0.331,0.0084
"US","Kentucky","Hart",21099,19035,4816,87,25300.76,4570.53,0.0181,5,87,224,198,13.92,134,1,0.028,0.012,0.0075,224,347,316,142.95,1115,8,0.231,0.092,0.0072,347,504,366,87.73,771,43,0.160,0.495,0.0559,504,652,603,148.10,1561,12,0.324,0.135,0.0075,652,741,741,179.83,1250,24,0.259,0.279,0.0194
"US","Kentucky","Henderson",21101,45210,12642,141,27962.84,3118.78,0.0112,5,59,131,95,5.73,110,3,0.009,0.021,0.0275,131,418,354,101.59,4278,58,0.338,0.411,0.0136,418,513,451,21.43,584,18,0.046,0.130,0.0315,513,652,589,112.65,3062,23,0.242,0.160,0.0074,652,741,729,390.62,4627,40,0.366,0.286,0.0087
"US","Kentucky","Henry",21103,16126,4455,42,27626.19,2604.49,0.0094,5,90,235,197,23.69,171,2,0.038,0.048,0.0118,235,451,323,76.58,1143,9,0.256,0.217,0.0080,451,507,466,20.22,67,7,0.015,0.178,0.1109,514,651,588,119.00,1242,10,0.279,0.247,0.0083,651,741,729,355.20,1834,13,0.412,0.313,0.0072
"US","Kentucky","Hickman",21105,4380,768,22,17534.25,5022.83,0.0286,5,159,235,200,50.00,67,0,0.087,0.000,0.0000,294,347,316,94.75,99,5,0.129,0.207,0.0459,347,428,358,62.10,115,4,0.150,0.204,0.0389,554,676,590,76.03,177,5,0.231,0.238,0.0296,676,741,741,161.19,185,1,0.241,0.039,0.0046
"US","Kentucky","Hopkins",21107,44686,13361,230,29899.74,5147.03,0.0172,5,61,114,91,19.07,214,27,0.016,0.116,0.1244,130,202,176,12.96,207,4,0.015,0.019,0.0208,202,492,350,94.64,4124,113,0.309,0.490,0.0273,492,681,587,110.39,4479,68,0.335,0.296,0.0152,681,741,733,436.45,4356,16,0.326,0.072,0.0038
