Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Allen",20001,12369,3752,37,30333.90,2991.35,0.0099,5,139,159,154,2.34,3,0,0.001,0.000,0.0000,164,204,201,5.09,15,0,0.004,0.000,0.0000,217,486,345,92.97,1226,20,0.327,0.541,0.0163,495,630,599,77.94,587,6,0.156,0.152,0.0096,630,741,729,456.54,1925,12,0.513,0.319,0.0061
"US","Kansas","Anderson",20003,7858,2015,23,25642.66,2926.95,0.0114,5,139,203,174,20.87,29,0,0.015,0.000,0.0000,203,310,287,86.28,343,0,0.170,0.000,0.0000,310,464,344,151.69,467,18,0.232,0.783,0.0385,464,636,600,61.59,257,3,0.128,0.133,0.0118,636,741,726,368.92,923,2,0.458,0.088,0.0022
"US","Kansas","Atchison",20005,16073,4088,32,25433.96,1990.92,0.0078,5,126,245,218,52.76,294,2,0.072,0.053,0.0057,245,424,321,89.90,1235,12,0.302,0.360,0.0093,424,477,461,16.43,87,1,0.021,0.032,0.0116,529,646,563,92.89,872,11,0.213,0.338,0.0124,646,741,728,317.92,1680,7,0.411,0.232,0.0044
"US","Kansas","Barber",20007,4427,974,8,22001.36,1807.09,0.0082,5,232,337,293,118.82,256,3,0.263,0.355,0.0111,337,387,344,86.97,107,4,0.109,0.531,0.0399,528,630,620,54.21,108,1,0.111,0.126,0.0094,630,688,667,146.60,163,0,0.167,0.000,0.0000,688,741,729,270.16,334,1,0.343,0.126,0.0030
"US","Kansas","Barton",20009,25779,6161,81,23899.30,3142.09,0.0131,5,99,129,109,6.71,35,1,0.006,0.013,0.0295,145,434,298,140.04,2547,46,0.413,0.573,0.0182,446,500,454,3.37,29,2,0.005,0.023,0.0662,530,651,599,95.50,1355,8,0.220,0.093,0.0056,651,741,730,290.39,2207,23,0.358,0.286,0.0105
"US","Kansas","Bourbon",20011,14534,4173,46,28711.99,3164.99,0.0110,5,143,202,167,18.03,69,1,0.017,0.021,0.0142,217,411,345,117.52,1208,22,0.289,0.478,0.0182,411,496,435,24.22,138,2,0.033,0.042,0.0139,496,636,563,128.60,991,16,0.238,0.341,0.0158,636,741,727,377.67,1759,5,0.422,0.104,0.0027
"US","Kansas","Brown",20013,9564,2570,47,26871.60,4914.26,0.0183,5,98,155,147,4.91,14,0,0.005,0.000,0.0000,161,440,301,226.68,1220,38,0.475,0.810,0.0312,513,613,587,53.74,237,1,0.092,0.021,0.0041,613,684,655,111.88,406,3,0.158,0.062,0.0071,684,741,727,268.19,698,5,0.272,0.113,0.0076
"US","Kansas","Butler",20015,66911,18103,157,27055.34,2346.40,0.0087,5,67,74,71,0.81,4,0,0.000,0.000,0.0000,111,136,122,1.87,22,0,0.001,0.000,0.0000,143,508,307,109.29,7587,91,0.419,0.577,0.0119,508,647,597,81.33,3384,42,0.187,0.268,0.0124,647,741,727,339.69,7119,26,0.393,0.166,0.0037
"US","Kansas","Chase",20017,2648,646,6,24395.77,2265.86,0.0093,5,184,239,195,154.83,75,1,0.116,0.168,0.0135,246,344,329,144.26,151,2,0.233,0.337,0.0134,366,431,366,41.16,26,0,0.040,0.000,0.0000,448,494,470,36.25,23,0,0.036,0.000,0.0000,514,741,725,297.58,369,3,0.571,0.502,0.0082
"US","Kansas","Chautauqua",20019,3250,811,16,24953.85,4923.08,0.0197,5,62,80,71,9.23,3,0,0.004,0.000,0.0000,194,260,251,17.85,19,0,0.023,0.000,0.0000,268,434,343,163.08,241,6,0.297,0.376,0.0250,514,656,621,121.23,253,5,0.311,0.288,0.0183,656,741,728,277.23,291,6,0.359,0.351,0.0193
"US","Kansas","Cherokee",20021,19939,5704,82,28607.25,4112.54,0.0144,5,56,87,70,1.60,7,0,0.001,0.000,0.0000,119,258,238,59.58,547,7,0.096,0.086,0.0129,258,472,322,111.49,1925,45,0.338,0.550,0.0234,472,645,567,66.35,1177,26,0.206,0.316,0.0220,645,741,728,401.62,2059,4,0.361,0.053,0.0021
"US","Kansas","Cheyenne",20023,2656,640,14,24096.39,5271.08,0.0219,5,191,316,242,185.62,215,9,0.337,0.645,0.0419,316,451,351,146.46,145,5,0.227,0.362,0.0350,537,625,596,67.77,49,0,0.077,0.000,0.0000,625,674,660,64.01,52,1,0.081,0.072,0.0195,674,741,727,253.39,170,0,0.266,0.000,0.0000
"US","Kansas","Clark",20025,1993,480,7,24084.30,3512.29,0.0146,5,84,153,105,91.32,34,1,0.071,0.144,0.0297,218,432,309,197.19,202,6,0.420,0.864,0.0300,530,624,585,90.82,68,0,0.142,0.000,0.0000,630,674,646,70.75,33,0,0.068,0.000,0.0000,674,741,727,246.86,130,0,0.271,0.000,0.0000
"US","Kansas","Clay",20027,8002,1874,32,23419.15,3999.00,0.0171,5,81,95,88,4.37,3,0,0.002,0.009,0.0921,156,417,300,205.57,779,26,0.415,0.812,0.0334,428,483,443,8.37,19,1,0.010,0.028,0.0490,505,663,597,106.47,479,2,0.256,0.063,0.0042,663,741,729,258.31,593,1,0.317,0.032,0.0017
"US","Kansas","Cloud",20029,8786,2134,35,24288.64,3983.61,0.0164,5,181,230,220,17.41,35,0,0.016,0.000,0.0000,230,430,290,180.40,912,23,0.427,0.659,0.0253,535,606,580,67.84,187,1,0.087,0.022,0.0041,606,698,680,134.65,596,7,0.279,0.206,0.0121,698,741,729,148.87,354,2,0.166,0.066,0.0066
"US","Kansas","Coffey",20031,8179,2266,37,27705.10,4523.78,0.0163,5,58,110,73,30.69,50,8,0.022,0.217,0.1610,165,441,330,102.34,670,15,0.296,0.407,0.0225,457,510,473,9.17,27,0,0.012,0.000,0.0000,520,636,599,137.79,412,3,0.182,0.082,0.0074,636,741,727,330.24,1107,11,0.489,0.302,0.0101
"US","Kansas","Comanche",20033,1700,435,13,25588.24,7647.06,0.0299,5,228,348,309,230.00,140,8,0.322,0.578,0.0536,377,437,426,38.82,15,4,0.035,0.306,0.2625,543,592,561,69.41,27,1,0.062,0.082,0.0395,592,688,633,245.29,146,2,0.337,0.157,0.0139,688,741,727,244.71,92,0,0.210,0.000,0.0000
"US","Kansas","Cowley",20035,34908,9745,145,27916.24,4153.78,0.0149,5,93,96,94,0.60,1,0,0.000,0.000,0.0000,125,444,300,121.09,3898,107,0.400,0.736,0.0274,444,510,472,7.51,118,1,0.012,0.008,0.0101,524,637,599,64.05,1540,17,0.158,0.116,0.0110,637,741,725,351.72,4208,21,0.432,0.144,0.0050
"US","Kansas","Crawford",20037,38817,11145,110,28711.65,2833.81,0.0099,5,134,186,146,43.28,350,0,0.031,0.000,0.0000,186,258,223,81.97,828,7,0.074,0.064,0.0085,258,479,346,101.94,3565,69,0.320,0.630,0.0194,479,631,549,77.26,1910,26,0.171,0.233,0.0134,631,741,727,406.75,4505,8,0.404,0.070,0.0017
"US","Kansas","Decatur",20039,2827,592,17,20940.93,6013.44,0.0287,5,165,189,174,12.73,5,0,0.008,0.000,0.0000,231,434,282,227.80,257,12,0.434,0.709,0.0469,485,511,500,35.73,12,0,0.020,0.000,0.0000,565,721,684,172.27,268,4,0.452,0.231,0.0147,721,741,731,94.80,45,1,0.076,0.070,0.0265
"US","Kansas","Dickinson",20041,18466,4559,67,24688.62,3628.29,0.0147,5,129,142,133,1.14,2,1,0.001,0.010,0.2792,150,427,330,96.34,1699,43,0.373,0.642,0.0253,427,491,474,11.81,72,1,0.016,0.017,0.0153,491,652,584,81.01,1185,16,0.260,0.242,0.0137,652,741,729,266.92,1605,6,0.352,0.089,0.0037
"US","Kansas","Doniphan",20043,7599,2298,32,30240.82,4211.08,0.0139,5,84,145,129,7.90,20,0,0.009,0.000,0.0000,169,423,307,179.76,933,22,0.406,0.693,0.0238,448,497,487,55.67,51,0,0.022,0.000,0.0000,497,620,582,59.48,319,4,0.139,0.126,0.0127,620,741,730,323.20,966,5,0.421,0.157,0.0052
"US","Kansas","Douglas",20045,122258,23409,125,19147.21,1022.43,0.0053,5,57,80,65,1.99,38,0,0.002,0.000,0.0000,133,260,218,41.57,2461,14,0.105,0.110,0.0056,260,506,305,64.58,6864,71,0.293,0.571,0.0104,514,647,597,36.10,3153,18,0.135,0.144,0.0057,647,741,720,272.14,10901,23,0.466,0.181,0.0021
"US","Kansas","Edwards",20047,2798,551,13,19692.64,4646.18,0.0236,5,196,249,217,49.68,40,0,0.072,0.000,0.0000,249,345,300,186.56,190,8,0.345,0.617,0.0422,362,439,393,27.88,26,2,0.047,0.182,0.0918,547,694,650,131.52,199,1,0.362,0.078,0.0051,694,741,732,97.93,86,0,0.157,0.000,0.0000
"US","Kansas","Elk",20049,2530,543,8,21462.45,3162.06,0.0147,5,234,419,350,115.42,177,5,0.326,0.629,0.0284,443,461,449,4.35,1,0,0.003,0.000,0.0000,530,609,604,67.98,67,1,0.124,0.096,0.0114,609,692,680,110.67,132,1,0.243,0.169,0.0102,692,741,730,336.36,165,1,0.303,0.134,0.0065
"US","Kansas","Ellis",20051,28553,6817,79,23874.90,2766.78,0.0116,5,131,263,225,96.28,1198,12,0.176,0.151,0.0100,263,455,302,146.18,2536,62,0.372,0.782,0.0244,455,509,473,3.68,31,-0,0.005,-0.001,-0.0019,542,634,589,45.63,703,3,0.103,0.038,0.0043,634,741,729,279.38,2347,3,0.344,0.039,0.0013
"US","Kansas","Ellsworth",20053,6102,1950,30,31956.74,4916.42,0.0154,5,156,208,166,14.09,19,0,0.010,0.000,0.0000,230,444,282,315.80,1191,25,0.611,0.835,0.0210,500,533,526,8.69,10,-0,0.005,-0.008,-0.0243,554,615,606,50.15,112,3,0.057,0.100,0.0270,615,741,729,256.80,617,2,0.317,0.068,0.0033
